shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,591,28.276785,-81.431501,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,592,28.272250,-81.439687,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,593,28.269717,-81.444215,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,594,28.265333,-81.452100,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,595,28.262281,-81.457561,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,596,28.260712,-81.460244,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,597,28.260211,-81.461177,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,598,28.259351,-81.462765,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,599,28.258897,-81.463677,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,600,28.258567,-81.464610,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,601,28.258255,-81.466037,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,602,28.258170,-81.466928,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,603,28.258425,-81.474245,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,604,28.258879,-81.485167,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,605,28.258888,-81.485392,
c479,0,28.856826,-81.323452,
c479,1,28.856779,-81.323450,
c479,2,28.856329,-81.323429,
c479,3,28.854995,-81.323395,
c479,4,28.854511,-81.323384,
c479,5,28.852523,-81.323348,
c479,6,28.851175,-81.323349,
c479,7,28.849043,-81.323302,
c479,8,28.847909,-81.323284,
c479,9,28.845353,-81.323241,
c479,10,28.844128,-81.323238,
c479,11,28.843413,-81.323221,
c479,12,28.843060,-81.323215,
c479,13,28.842785,-81.323233,
c479,14,28.842471,-81.323267,
c479,15,28.842139,-81.323306,
c479,16,28.842043,-81.323320,
c479,17,28.841620,-81.323403,
c479,18,28.839892,-81.323948,
c479,19,28.838500,-81.324439,
c479,20,28.837273,-81.324856,
c479,21,28.836182,-81.325234,
c479,22,28.835139,-81.325587,
c479,23,28.833974,-81.325965,
c479,24,28.833502,-81.326122,
c479,25,28.833280,-81.326151,
c479,26,28.832935,-81.326174,
c479,27,28.832190,-81.326098,
c479,28,28.831893,-81.326042,
c479,29,28.831676,-81.325953,
c479,30,28.831188,-81.325738,
c479,31,28.830674,-81.325400,
c479,32,28.830456,-81.325201,
c479,33,28.830104,-81.324809,
c479,34,28.829748,-81.324317,
c479,35,28.829326,-81.323657,
c479,36,28.828957,-81.323057,
c479,37,28.828688,-81.322630,
c479,38,28.828040,-81.321588,
c479,39,28.827754,-81.321082,
c479,40,28.827610,-81.320824,
c479,41,28.827459,-81.320507,
c479,42,28.827272,-81.320125,
c479,43,28.827055,-81.319629,
c479,44,28.826825,-81.319094,
c479,45,28.826404,-81.318122,
c479,46,28.826088,-81.317507,
c479,47,28.825831,-81.317036,
c479,48,28.825406,-81.316361,
c479,49,28.824319,-81.314614,
c479,50,28.821495,-81.310095,
c479,51,28.820896,-81.309147,
c479,52,28.820531,-81.308636,
c479,53,28.820152,-81.308160,
c479,54,28.819730,-81.307653,
c479,55,28.819291,-81.307142,
c479,56,28.818887,-81.306631,
c479,57,28.818504,-81.306124,
c479,58,28.818248,-81.305752,
c479,59,28.818117,-81.305549,
c479,60,28.816410,-81.302811,
c479,61,28.815349,-81.301109,
c479,62,28.813011,-81.297374,
c479,63,28.812516,-81.296595,
c479,64,28.811395,-81.294904,
c479,65,28.810951,-81.294219,
c479,66,28.810664,-81.293822,
c479,67,28.810490,-81.293624,
c479,68,28.810295,-81.293405,
c479,69,28.810107,-81.293231,
c479,70,28.809807,-81.292958,
c479,71,28.809541,-81.292759,
c479,72,28.809097,-81.292466,
c479,73,28.808666,-81.292242,
c479,74,28.808265,-81.292073,
c479,75,28.807886,-81.291963,
c479,76,28.807581,-81.291887,
c479,77,28.807289,-81.291852,
c479,78,28.806835,-81.291816,
c479,79,28.806229,-81.291809,
c479,80,28.802998,-81.291825,
c479,81,28.800224,-81.291822,
c479,82,28.797573,-81.291825,
c479,83,28.797089,-81.291804,
c479,84,28.793761,-81.291790,
c479,85,28.791053,-81.291757,
c479,86,28.790547,-81.291771,
c479,87,28.788768,-81.291776,
c479,88,28.787813,-81.291788,
c479,89,28.787194,-81.291846,
c479,90,28.786666,-81.291923,
c479,91,28.785623,-81.292183,
c479,92,28.784933,-81.292433,
c479,93,28.784528,-81.292600,
c479,94,28.783877,-81.292930,
c479,95,28.783654,-81.293063,
c479,96,28.783336,-81.293265,
c479,97,28.782929,-81.293556,
c479,98,28.782549,-81.293832,
c479,99,28.782034,-81.294306,
c479,100,28.781426,-81.294913,
c479,101,28.780486,-81.295906,
c479,102,28.778847,-81.297633,
c479,103,28.778419,-81.298068,
c479,104,28.777894,-81.298611,
c479,105,28.777296,-81.299248,
c479,106,28.776159,-81.300422,
c479,107,28.774384,-81.302273,
c479,108,28.773969,-81.302718,
c479,109,28.770686,-81.306138,
c479,110,28.769519,-81.307333,
c479,111,28.769323,-81.307505,
c479,112,28.769056,-81.307702,
c479,113,28.768833,-81.307845,
c479,114,28.768489,-81.308037,
c479,115,28.767939,-81.308254,
c479,116,28.767441,-81.308435,
c479,117,28.765935,-81.308960,
c479,118,28.765416,-81.309181,
c479,119,28.764997,-81.309393,
c479,120,28.764538,-81.309674,
c479,121,28.764062,-81.309979,
c479,122,28.763005,-81.310733,
c479,123,28.762647,-81.311044,
c479,124,28.762446,-81.311237,
c479,125,28.762183,-81.311552,
c479,126,28.761895,-81.311933,
c479,127,28.761645,-81.312328,
c479,128,28.761238,-81.313094,
c479,129,28.761071,-81.313420,
c479,130,28.758942,-81.317739,
c479,131,28.758416,-81.318806,
c479,132,28.758210,-81.319216,
c479,133,28.757978,-81.319567,
c479,134,28.757737,-81.319942,
c479,135,28.757519,-81.320194,
c479,136,28.757226,-81.320480,
c479,137,28.756898,-81.320737,
c479,138,28.756645,-81.320909,
c479,139,28.756440,-81.321022,
c479,140,28.756212,-81.321135,
c479,141,28.755859,-81.321238,
c479,142,28.755588,-81.321322,
c479,143,28.755253,-81.321375,
c479,144,28.754978,-81.321389,
c479,145,28.753997,-81.321356,
c479,146,28.752706,-81.321253,
c479,147,28.750731,-81.321094,
c479,148,28.749384,-81.320986,
c479,149,28.748821,-81.320925,
c479,150,28.748132,-81.320883,
c479,151,28.747631,-81.320886,
c479,152,28.747164,-81.320905,
c479,153,28.746453,-81.321002,
c479,154,28.746052,-81.321089,
c479,155,28.745637,-81.321222,
c479,156,28.745035,-81.321423,
c479,157,28.744589,-81.321644,
c479,158,28.744148,-81.321870,
c479,159,28.743598,-81.322235,
c479,160,28.743174,-81.322555,
c479,161,28.742737,-81.322940,
c479,162,28.741409,-81.324173,
c479,163,28.739477,-81.325913,
c479,164,28.736190,-81.328931,
c479,165,28.735062,-81.329947,
c479,166,28.734595,-81.330386,
c479,167,28.734062,-81.330839,
c479,168,28.733559,-81.331239,
c479,169,28.733188,-81.331510,
c479,170,28.732886,-81.331741,
c479,171,28.731899,-81.332470,
c479,172,28.730514,-81.333485,
c479,173,28.729671,-81.334101,
c479,174,28.728181,-81.335140,
c479,175,28.727862,-81.335327,
c479,176,28.727496,-81.335519,
c479,177,28.727063,-81.335735,
c479,178,28.726710,-81.335892,
c479,179,28.726334,-81.336035,
c479,180,28.726011,-81.336133,
c479,181,28.725627,-81.336255,
c479,182,28.725256,-81.336343,
c479,183,28.724833,-81.336436,
c479,184,28.724375,-81.336498,
c479,185,28.723734,-81.336566,
c479,186,28.722975,-81.336593,
c479,187,28.720419,-81.336560,
c479,188,28.719696,-81.336543,
c479,189,28.716416,-81.336503,
c479,190,28.715225,-81.336608,
c479,191,28.714340,-81.336778,
c479,192,28.713641,-81.336998,
c479,193,28.713070,-81.337219,
c479,194,28.712485,-81.337489,
c479,195,28.711991,-81.337760,
c479,196,28.711445,-81.338099,
c479,197,28.710890,-81.338513,
c479,198,28.710322,-81.338981,
c479,199,28.709719,-81.339528,
c479,200,28.708172,-81.340943,
c479,201,28.706681,-81.342283,
c479,202,28.706248,-81.342688,
c479,203,28.705956,-81.342924,
c479,204,28.705593,-81.343195,
c479,205,28.705300,-81.343392,
c479,206,28.704946,-81.343613,
c479,207,28.704575,-81.343835,
c479,208,28.704173,-81.344046,
c479,209,28.703794,-81.344228,
c479,210,28.703331,-81.344439,
c479,211,28.700960,-81.345534,
c479,212,28.700580,-81.345686,
c479,213,28.699960,-81.345991,
c479,214,28.699379,-81.346325,
c479,215,28.698838,-81.346665,
c479,216,28.697453,-81.347635,
c479,217,28.696631,-81.348221,
c479,218,28.696356,-81.348393,
c479,219,28.695928,-81.348658,
c479,220,28.695539,-81.348875,
c479,221,28.695120,-81.349091,
c479,222,28.694592,-81.349337,
c479,223,28.694016,-81.349567,
c479,224,28.693383,-81.349783,
c479,225,28.692920,-81.349920,
c479,226,28.692392,-81.350036,
c479,227,28.691956,-81.350124,
c479,228,28.691559,-81.350182,
c479,229,28.690883,-81.350259,
c479,230,28.690311,-81.350307,
c479,231,28.689653,-81.350280,
c479,232,28.689134,-81.350253,
c479,233,28.688227,-81.350161,
c479,234,28.686976,-81.350028,
c479,235,28.683588,-81.349676,
c479,236,28.680227,-81.349319,
c479,237,28.678910,-81.349235,
c479,238,28.677855,-81.349162,
c479,239,28.677462,-81.349161,
c479,240,28.676948,-81.349199,
c479,241,28.676825,-81.349213,
c479,242,28.676250,-81.349281,
c479,243,28.675901,-81.349339,
c479,244,28.675556,-81.349417,
c479,245,28.674976,-81.349573,
c479,246,28.674443,-81.349764,
c479,247,28.673448,-81.350191,
c479,248,28.673076,-81.350388,
c479,249,28.672382,-81.350825,
c479,250,28.671473,-81.351515,
c479,251,28.670109,-81.352677,
c479,252,28.668689,-81.353800,
c479,253,28.668510,-81.353923,
c479,254,28.668143,-81.354169,
c479,255,28.667802,-81.354390,
c479,256,28.667370,-81.354651,
c479,257,28.666811,-81.354970,
c479,258,28.665684,-81.355589,
c479,259,28.663492,-81.356798,
c479,260,28.663134,-81.356980,
c479,261,28.662854,-81.357118,
c479,262,28.662387,-81.357334,
c479,263,28.661846,-81.357534,
c479,264,28.661496,-81.357652,
c479,265,28.661265,-81.357706,
c479,266,28.660597,-81.357886,
c479,267,28.660205,-81.357949,
c479,268,28.658769,-81.358236,
c479,269,28.657486,-81.358454,
c479,270,28.657059,-81.358512,
c479,271,28.656470,-81.358569,
c479,272,28.655903,-81.358592,
c479,273,28.655384,-81.358595,
c479,274,28.654726,-81.358549,
c479,275,28.653701,-81.358441,
c479,276,28.653440,-81.358401,
c479,277,28.650358,-81.357911,
c479,278,28.648487,-81.357652,
c479,279,28.646992,-81.357430,
c479,280,28.643627,-81.356929,
c479,281,28.643261,-81.356883,
c479,282,28.642947,-81.356833,
c479,283,28.642567,-81.356802,
c479,284,28.642240,-81.356796,
c479,285,28.641830,-81.356829,
c479,286,28.641455,-81.356897,
c479,287,28.640993,-81.356999,
c479,288,28.640779,-81.357077,
c479,289,28.640351,-81.357264,
c479,290,28.639831,-81.357539,
c479,291,28.639346,-81.357878,
c479,292,28.638791,-81.358405,
c479,293,28.637439,-81.359933,
c479,294,28.637129,-81.360268,
c479,295,28.636879,-81.360544,
c479,296,28.636429,-81.361047,
c479,297,28.636123,-81.361347,
c479,298,28.635633,-81.361751,
c479,299,28.635271,-81.361987,
c479,300,28.634576,-81.362360,
c479,301,28.634057,-81.362630,
c479,302,28.631292,-81.364064,
c479,303,28.630760,-81.364344,
c479,304,28.629821,-81.364830,
c479,305,28.629432,-81.365022,
c479,306,28.629222,-81.365125,
c479,307,28.628991,-81.365223,
c479,308,28.628568,-81.365365,
c479,309,28.628367,-81.365403,
c479,310,28.628061,-81.365442,
c479,311,28.627638,-81.365470,
c479,312,28.627425,-81.365469,
c479,313,28.626191,-81.365465,
c479,314,28.625903,-81.365479,
c479,315,28.625728,-81.365493,
c479,316,28.625475,-81.365552,
c479,317,28.625174,-81.365635,
c479,318,28.624890,-81.365742,
c479,319,28.624061,-81.366140,
c479,320,28.623471,-81.366424,
c479,321,28.622768,-81.366803,
c479,322,28.622178,-81.367092,
c479,323,28.621886,-81.367239,
c479,324,28.621641,-81.367342,
c479,325,28.621397,-81.367426,
c479,326,28.621227,-81.367440,
c479,327,28.620756,-81.367478,
c479,328,28.618553,-81.367460,
c479,329,28.617393,-81.367446,
c479,330,28.616739,-81.367429,
c479,331,28.616225,-81.367393,
c479,332,28.615954,-81.367357,
c479,333,28.615662,-81.367302,
c479,334,28.615209,-81.367162,
c479,335,28.614835,-81.366997,
c479,336,28.614347,-81.366719,
c479,337,28.614147,-81.366600,
c479,338,28.613320,-81.366048,
c479,339,28.612405,-81.365452,
c479,340,28.610899,-81.364449,
c479,341,28.609706,-81.363669,
c479,342,28.609306,-81.363366,
c479,343,28.608984,-81.363068,
c479,344,28.608649,-81.362716,
c479,345,28.608162,-81.362121,
c479,346,28.607672,-81.361504,
c479,347,28.607453,-81.361198,
c479,348,28.606451,-81.359893,
c479,349,28.604084,-81.356857,
c479,350,28.603136,-81.355627,
c479,351,28.602802,-81.355258,
c479,352,28.601454,-81.353447,
c479,353,28.600961,-81.352829,
c479,354,28.600811,-81.352667,
c479,355,28.600646,-81.352517,
c479,356,28.600505,-81.352397,
c479,357,28.600262,-81.352225,
c479,358,28.599831,-81.351992,
c479,359,28.599565,-81.351875,
c479,360,28.599223,-81.351774,
c479,361,28.598950,-81.351720,
c479,362,28.598729,-81.351690,
c479,363,28.597762,-81.351668,
c479,364,28.596863,-81.351665,
c479,365,28.596567,-81.351705,
c479,366,28.596208,-81.351793,
c479,367,28.595941,-81.351893,
c479,368,28.595631,-81.352045,
c479,369,28.595393,-81.352193,
c479,370,28.595093,-81.352439,
c479,371,28.594869,-81.352650,
c479,372,28.594667,-81.352881,
c479,373,28.593861,-81.354139,
c479,374,28.593177,-81.355226,
c479,375,28.592569,-81.356186,
c479,376,28.592192,-81.356774,
c479,377,28.592010,-81.357046,
c479,378,28.591785,-81.357340,
c479,379,28.591654,-81.357542,
c479,380,28.591412,-81.357756,
c479,381,28.590967,-81.358135,
c479,382,28.589937,-81.359045,
c479,383,28.589452,-81.359465,
c479,384,28.588631,-81.360186,
c479,385,28.588020,-81.360721,
c479,386,28.586513,-81.362021,
c479,387,28.585928,-81.362582,
c479,388,28.585592,-81.362972,
c479,389,28.585307,-81.363397,
c479,390,28.584844,-81.364197,
c479,391,28.584441,-81.364911,
c479,392,28.584150,-81.365429,
c479,393,28.583091,-81.367271,
c479,394,28.582347,-81.368555,
c479,395,28.581937,-81.369274,
c479,396,28.581706,-81.369590,
c479,397,28.581485,-81.369839,
c479,398,28.581253,-81.370077,
c479,399,28.580950,-81.370314,
c479,400,28.580666,-81.370500,
c479,401,28.580442,-81.370607,
c479,402,28.579905,-81.370836,
c479,403,28.579450,-81.371014,
c479,404,28.579127,-81.371147,
c479,405,28.578831,-81.371213,
c479,406,28.578436,-81.371294,
c479,407,28.578093,-81.371334,
c479,408,28.577652,-81.371339,
c479,409,28.577168,-81.371334,
c479,410,28.576638,-81.371336,
c479,411,28.574242,-81.371272,
c479,412,28.574058,-81.371275,
c479,413,28.573791,-81.371304,
c479,414,28.573405,-81.371366,
c479,415,28.571515,-81.371750,
c479,416,28.570563,-81.371941,
c479,417,28.570290,-81.371996,
c479,418,28.568037,-81.372469,
c479,419,28.567763,-81.372520,
c479,420,28.567477,-81.372564,
c479,421,28.567250,-81.372589,
c479,422,28.566562,-81.372583,
c479,423,28.565334,-81.372523,
c479,424,28.564113,-81.372466,
c479,425,28.563780,-81.372454,
c479,426,28.563478,-81.372468,
c479,427,28.563198,-81.372504,
c479,428,28.562954,-81.372563,
c479,429,28.562588,-81.372659,
c479,430,28.562282,-81.372777,
c479,431,28.561926,-81.372951,
c479,432,28.561560,-81.373173,
c479,433,28.561362,-81.373329,
c479,434,28.561062,-81.373585,
c479,435,28.560854,-81.373786,
c479,436,28.560632,-81.374054,
c479,437,28.560444,-81.374295,
c479,438,28.560242,-81.374600,
c479,439,28.560001,-81.375047,
c479,440,28.558637,-81.377652,
c479,441,28.558359,-81.378192,
c479,442,28.558141,-81.378549,
c479,443,28.557926,-81.378876,
c479,444,28.557655,-81.379203,
c479,445,28.557431,-81.379456,
c479,446,28.557117,-81.379746,
c479,447,28.556873,-81.379950,
c479,448,28.556613,-81.380128,
c479,449,28.556303,-81.380328,
c479,450,28.555973,-81.380484,
c479,451,28.555617,-81.380650,
c479,452,28.555301,-81.380757,
c479,453,28.554951,-81.380845,
c479,454,28.554629,-81.380908,
c479,455,28.554319,-81.380940,
c479,456,28.553035,-81.380913,
c479,457,28.550748,-81.380901,
c479,458,28.550079,-81.380880,
c479,459,28.547074,-81.380851,
c479,460,28.543973,-81.380828,
c479,461,28.542087,-81.380810,
c479,462,28.541313,-81.380804,
c479,463,28.538403,-81.380763,
c479,464,28.538206,-81.380763,
c479,465,28.537959,-81.380807,
c479,466,28.537676,-81.380880,
c479,467,28.537270,-81.381058,
c479,468,28.536868,-81.381351,
c479,469,28.536696,-81.381499,
c479,470,28.536376,-81.381811,
c479,471,28.535963,-81.382179,
c479,472,28.535719,-81.382364,
c479,473,28.535574,-81.382453,
c479,474,28.535060,-81.382675,
c479,475,28.534905,-81.382719,
c479,476,28.534711,-81.382737,
c479,477,28.534431,-81.382773,
c479,478,28.534062,-81.382753,
c479,479,28.532453,-81.382606,
c479,480,28.530676,-81.382428,
c479,481,28.529419,-81.382308,
c479,482,28.527875,-81.382161,
c479,483,28.526299,-81.382002,
c479,484,28.523666,-81.381754,
c479,485,28.523275,-81.381697,
c479,486,28.522824,-81.381662,
c479,487,28.521945,-81.381569,
c479,488,28.521103,-81.381495,
c479,489,28.520356,-81.381407,
c479,490,28.520165,-81.381384,
c479,491,28.518240,-81.381194,
c479,492,28.517160,-81.381093,
c479,493,28.515544,-81.380924,
c479,494,28.514287,-81.380807,
c479,495,28.514063,-81.380773,
c479,496,28.513395,-81.380644,
c479,497,28.512899,-81.380508,
c479,498,28.511461,-81.380167,
c479,499,28.511053,-81.380065,
c479,500,28.509277,-81.379638,
c479,501,28.508991,-81.379570,
c479,502,28.508770,-81.379517,
c479,503,28.508602,-81.379468,
c479,504,28.508362,-81.379418,
c479,505,28.507951,-81.379312,
c479,506,28.507204,-81.379135,
c479,507,28.504201,-81.378405,
c479,508,28.503362,-81.378200,
c479,509,28.503096,-81.378140,
c479,510,28.502579,-81.378025,
c479,511,28.501961,-81.377868,
c479,512,28.501118,-81.377665,
c479,513,28.498353,-81.376987,
c479,514,28.495139,-81.376217,
c479,515,28.493859,-81.375907,
c479,516,28.492551,-81.375594,
c479,517,28.492034,-81.375469,
c479,518,28.489237,-81.374791,
c479,519,28.487500,-81.374308,
c479,520,28.486240,-81.373954,
c479,521,28.483628,-81.373213,
c479,522,28.480571,-81.372348,
c479,523,28.480178,-81.372224,
c479,524,28.477570,-81.371496,
c479,525,28.474553,-81.370641,
c479,526,28.471913,-81.369886,
c479,527,28.471536,-81.369785,
c479,528,28.468486,-81.368911,
c479,529,28.465497,-81.368060,
c479,530,28.463259,-81.367443,
c479,531,28.462861,-81.367342,
c479,532,28.462476,-81.367259,
c479,533,28.461934,-81.367162,
c479,534,28.461412,-81.367105,
c479,535,28.460867,-81.367044,
c479,536,28.460256,-81.367015,
c479,537,28.459441,-81.366999,
c479,538,28.456354,-81.366992,
c479,539,28.453286,-81.366986,
c479,540,28.453055,-81.366983,
c479,541,28.453058,-81.366975,
c479,542,28.451628,-81.366956,
c479,543,28.447968,-81.367010,
c479,544,28.444780,-81.366946,
c479,545,28.442072,-81.366870,
c479,546,28.440874,-81.366956,
c479,547,28.437940,-81.367707,
c479,548,28.434827,-81.368609,
c479,549,28.425420,-81.371516,
c479,550,28.421646,-81.372685,
c479,551,28.420863,-81.372943,
c479,552,28.416239,-81.374316,
c479,553,28.413786,-81.375024,
c479,554,28.411710,-81.375539,
c479,555,28.410559,-81.375625,
c479,556,28.404613,-81.375454,
c479,557,28.395893,-81.374724,
c479,558,28.390211,-81.374252,
c479,559,28.384737,-81.373887,
c479,560,28.374014,-81.373029,
c479,561,28.371635,-81.372922,
c479,562,28.369577,-81.372836,
c479,563,28.368765,-81.372964,
c479,564,28.367689,-81.373329,
c479,565,28.366178,-81.374209,
c479,566,28.357851,-81.381805,
c479,567,28.353999,-81.385109,
c479,568,28.351752,-81.386933,
c479,569,28.350581,-81.387963,
c479,570,28.349372,-81.388564,
c479,571,28.346691,-81.389079,
c479,572,28.331393,-81.392866,
c479,573,28.324367,-81.394658,
c479,574,28.312429,-81.397491,
c479,575,28.302071,-81.400028,
c479,576,28.300952,-81.400291,
c479,577,28.299313,-81.400709,
c479,578,28.297948,-81.401181,
c479,579,28.297315,-81.401449,
c479,580,28.295945,-81.402276,
c479,581,28.295019,-81.402919,
c479,582,28.294424,-81.403359,
c479,583,28.292355,-81.405516,
c479,584,28.289965,-81.408101,
c479,585,28.289190,-81.409088,
c479,586,28.287584,-81.412092,
c479,587,28.284325,-81.417897,
c479,588,28.282142,-81.421791,
c479,589,28.280640,-81.424624,
c479,590,28.278911,-81.427628,
c479,591,28.276785,-81.431501,
c479,592,28.272250,-81.439687,
c479,593,28.269717,-81.444215,
c479,594,28.265333,-81.452100,
c479,595,28.262281,-81.457561,
c479,596,28.260712,-81.460244,
c479,597,28.260211,-81.461177,
c479,598,28.259351,-81.462765,
c479,599,28.258897,-81.463677,
c479,600,28.258567,-81.464610,
c479,601,28.258255,-81.466037,
c479,602,28.258170,-81.466928,
c479,603,28.258425,-81.474245,
c479,604,28.258879,-81.485167,
c479,605,28.258888,-81.485392,
vbif,0,28.258888,-81.485392,
vbif,1,28.258879,-81.485167,
vbif,2,28.258425,-81.474245,
vbif,3,28.258170,-81.466928,
vbif,4,28.258255,-81.466037,
vbif,5,28.258567,-81.464610,
vbif,6,28.258897,-81.463677,
vbif,7,28.259351,-81.462765,
vbif,8,28.260211,-81.461177,
vbif,9,28.260712,-81.460244,
vbif,10,28.262281,-81.457561,
vbif,11,28.265333,-81.452100,
vbif,12,28.269717,-81.444215,
vbif,13,28.272250,-81.439687,
vbif,14,28.276785,-81.431501,
vbif,15,28.278911,-81.427628,
vbif,16,28.280640,-81.424624,
vbif,17,28.282142,-81.421791,
vbif,18,28.284325,-81.417897,
vbif,19,28.287584,-81.412092,
vbif,20,28.289190,-81.409088,
vbif,21,28.289965,-81.408101,
vbif,22,28.292355,-81.405516,
vbif,23,28.294424,-81.403359,
vbif,24,28.295019,-81.402919,
vbif,25,28.295945,-81.402276,
vbif,26,28.297315,-81.401449,
vbif,27,28.297948,-81.401181,
vbif,28,28.299313,-81.400709,
vbif,29,28.300952,-81.400291,
vbif,30,28.302071,-81.400028,
vbif,31,28.312429,-81.397491,
vbif,32,28.324367,-81.394658,
vbif,33,28.331393,-81.392866,
vbif,34,28.346691,-81.389079,
vbif,35,28.349372,-81.388564,
vbif,36,28.350581,-81.387963,
vbif,37,28.351752,-81.386933,
vbif,38,28.353999,-81.385109,
vbif,39,28.357851,-81.381805,
vbif,40,28.366178,-81.374209,
vbif,41,28.367689,-81.373329,
vbif,42,28.368765,-81.372964,
vbif,43,28.369577,-81.372836,
vbif,44,28.371635,-81.372922,
vbif,45,28.374014,-81.373029,
vbif,46,28.384737,-81.373887,
vbif,47,28.390211,-81.374252,
vbif,48,28.395893,-81.374724,
vbif,49,28.404613,-81.375454,
vbif,50,28.410559,-81.375625,
vbif,51,28.411710,-81.375539,
vbif,52,28.413786,-81.375024,
vbif,53,28.416239,-81.374316,
vbif,54,28.420863,-81.372943,
vbif,55,28.421646,-81.372685,
vbif,56,28.425420,-81.371516,
vbif,57,28.434827,-81.368609,
vbif,58,28.437940,-81.367707,
vbif,59,28.440874,-81.366956,
vbif,60,28.442072,-81.366870,
vbif,61,28.444780,-81.366946,
vbif,62,28.447968,-81.367010,
vbif,63,28.451628,-81.366956,
vbif,64,28.453058,-81.366975,
vbif,65,28.453055,-81.366983,
vbif,66,28.453286,-81.366986,
vbif,67,28.456354,-81.366992,
vbif,68,28.459441,-81.366999,
vbif,69,28.460256,-81.367015,
vbif,70,28.460867,-81.367044,
vbif,71,28.461412,-81.367105,
vbif,72,28.461934,-81.367162,
vbif,73,28.462476,-81.367259,
vbif,74,28.462861,-81.367342,
vbif,75,28.463259,-81.367443,
vbif,76,28.465497,-81.368060,
vbif,77,28.468486,-81.368911,
vbif,78,28.471536,-81.369785,
vbif,79,28.471913,-81.369886,
vbif,80,28.474553,-81.370641,
vbif,81,28.477570,-81.371496,
vbif,82,28.480178,-81.372224,
vbif,83,28.480571,-81.372348,
vbif,84,28.483628,-81.373213,
vbif,85,28.486240,-81.373954,
vbif,86,28.487500,-81.374308,
vbif,87,28.489237,-81.374791,
vbif,88,28.492034,-81.375469,
vbif,89,28.492551,-81.375594,
vbif,90,28.493859,-81.375907,
vbif,91,28.495139,-81.376217,
vbif,92,28.498353,-81.376987,
vbif,93,28.501118,-81.377665,
vbif,94,28.501961,-81.377868,
vbif,95,28.502579,-81.378025,
vbif,96,28.503096,-81.378140,
vbif,97,28.503362,-81.378200,
vbif,98,28.504201,-81.378405,
vbif,99,28.507204,-81.379135,
vbif,100,28.507951,-81.379312,
vbif,101,28.508362,-81.379418,
vbif,102,28.508602,-81.379468,
vbif,103,28.508770,-81.379517,
vbif,104,28.508991,-81.379570,
vbif,105,28.509277,-81.379638,
vbif,106,28.511053,-81.380065,
vbif,107,28.511461,-81.380167,
vbif,108,28.512899,-81.380508,
vbif,109,28.513395,-81.380644,
vbif,110,28.514063,-81.380773,
vbif,111,28.514287,-81.380807,
vbif,112,28.515544,-81.380924,
vbif,113,28.517160,-81.381093,
vbif,114,28.518240,-81.381194,
vbif,115,28.520165,-81.381384,
vbif,116,28.520356,-81.381407,
vbif,117,28.521103,-81.381495,
vbif,118,28.521945,-81.381569,
vbif,119,28.522824,-81.381662,
vbif,120,28.523275,-81.381697,
vbif,121,28.523666,-81.381754,
vbif,122,28.526299,-81.382002,
vbif,123,28.527875,-81.382161,
vbif,124,28.529419,-81.382308,
vbif,125,28.530676,-81.382428,
vbif,126,28.532453,-81.382606,
vbif,127,28.534062,-81.382753,
vbif,128,28.534431,-81.382773,
vbif,129,28.534711,-81.382737,
vbif,130,28.534905,-81.382719,
vbif,131,28.535060,-81.382675,
vbif,132,28.535574,-81.382453,
vbif,133,28.535719,-81.382364,
vbif,134,28.535963,-81.382179,
vbif,135,28.536376,-81.381811,
vbif,136,28.536696,-81.381499,
vbif,137,28.536868,-81.381351,
vbif,138,28.537270,-81.381058,
vbif,139,28.537676,-81.380880,
vbif,140,28.537959,-81.380807,
vbif,141,28.538206,-81.380763,
vbif,142,28.538403,-81.380763,
vbif,143,28.541313,-81.380804,
vbif,144,28.542087,-81.380810,
vbif,145,28.543973,-81.380828,
vbif,146,28.547074,-81.380851,
vbif,147,28.550079,-81.380880,
vbif,148,28.550748,-81.380901,
vbif,149,28.553035,-81.380913,
vbif,150,28.554319,-81.380940,
vbif,151,28.554629,-81.380908,
vbif,152,28.554951,-81.380845,
vbif,153,28.555301,-81.380757,
vbif,154,28.555617,-81.380650,
vbif,155,28.555973,-81.380484,
vbif,156,28.556303,-81.380328,
vbif,157,28.556613,-81.380128,
vbif,158,28.556873,-81.379950,
vbif,159,28.557117,-81.379746,
vbif,160,28.557431,-81.379456,
vbif,161,28.557655,-81.379203,
vbif,162,28.557926,-81.378876,
vbif,163,28.558141,-81.378549,
vbif,164,28.558359,-81.378192,
vbif,165,28.558637,-81.377652,
vbif,166,28.560001,-81.375047,
