route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,5,2029,"TRENTON TRANSIT CENTER",1,"8861",1075
10,5,2030,"TRENTON TRANSIT CENTER",1,"8865",1076
10,20,2031,"NEW BRUNSWICK",1,"7839",1077
10,20,2032,"NEW BRUNSWICK",1,"8833",1078
10,20,2033,"NEW BRUNSWICK",1,"8837",1079
10,20,2034,"TRENTON TRANSIT CENTER",1,"8829",1080
10,20,2035,"TRENTON TRANSIT CENTER",1,"8835",1081
10,21,2036,"TRENTON TRANSIT CENTER",1,"8851",1082
10,21,2037,"TRENTON TRANSIT CENTER",1,"3873",1083
10,21,2038,"TRENTON TRANSIT CENTER",1,"8875",1084
10,21,2039,"TRENTON TRANSIT CENTER",1,"8855",1085
10,21,2040,"JERSEY AVE.",1,"3727",1086
10,21,2041,"TRENTON TRANSIT CENTER",1,"8849",1087
10,21,2042,"TRENTON TRANSIT CENTER",1,"3959",1088
10,3,2043,"TRENTON TRANSIT CENTER",1,"7887",1089
10,16,2044,"TRENTON TRANSIT CENTER",1,"7805",1090
10,29,2045,"RAHWAY",1,"7839",1091
10,1,2046,"TRENTON TRANSIT CENTER",1,"7875",1092
10,1,2047,"TRENTON TRANSIT CENTER",1,"7863",1093
10,1,2048,"TRENTON TRANSIT CENTER",1,"7879",1094
10,1,2049,"TRENTON TRANSIT CENTER",1,"7883",1095
10,1,2050,"TRENTON TRANSIT CENTER",1,"7847",1096
10,1,2051,"TRENTON TRANSIT CENTER",1,"7851",1097
10,1,2052,"TRENTON TRANSIT CENTER",1,"7855",1098
10,1,2053,"TRENTON TRANSIT CENTER",1,"7859",1099
10,1,2054,"TRENTON TRANSIT CENTER",1,"7867",1100
10,1,2055,"TRENTON TRANSIT CENTER",1,"7871",1101
10,1,2056,"TRENTON TRANSIT CENTER",1,"7825",1102
10,1,2057,"TRENTON TRANSIT CENTER",1,"7833",1103
10,1,2058,"TRENTON TRANSIT CENTER",1,"7837",1104
10,1,2059,"TRENTON TRANSIT CENTER",1,"7857",1105
10,1,2060,"TRENTON TRANSIT CENTER",1,"7817",1106
10,1,2061,"TRENTON TRANSIT CENTER",1,"7821",1107
10,1,2062,"TRENTON TRANSIT CENTER",1,"7829",1108
10,1,2063,"TRENTON TRANSIT CENTER",1,"7861",1109
10,1,2064,"TRENTON TRANSIT CENTER",1,"7865",1110
10,1,2065,"TRENTON TRANSIT CENTER",1,"7869",1111
10,1,2066,"TRENTON TRANSIT CENTER",1,"7873",1112
10,1,2067,"TRENTON TRANSIT CENTER",1,"7813",1113
10,1,2068,"TRENTON TRANSIT CENTER",1,"7841",1114
10,1,2069,"TRENTON TRANSIT CENTER",1,"7845",1115
10,1,2070,"TRENTON TRANSIT CENTER",1,"7849",1116
10,1,2071,"TRENTON TRANSIT CENTER",1,"7853",1117
10,1,2072,"TRENTON TRANSIT CENTER",1,"7877",1118
10,1,2073,"TRENTON TRANSIT CENTER",1,"7881",1119
10,1,2074,"TRENTON TRANSIT CENTER",1,"7885",1120
10,30,2075,"TRENTON TRANSIT CENTER",1,"7801",1121
10,31,2076,"TRENTON TRANSIT CENTER",1,"7801",1122
10,22,2077,"JERSEY AVE.",1,"3175",1123
10,22,2078,"TRENTON TRANSIT CENTER",1,"3873",1124
10,22,2079,"TRENTON TRANSIT CENTER",1,"3867",1125
10,22,2080,"TRENTON TRANSIT CENTER",1,"3961",1126
10,22,2081,"JERSEY AVE.",1,"3727",1127
10,22,2082,"TRENTON TRANSIT CENTER",1,"3959",1128
10,6,2083,"JERSEY AVE.",1,"3713",1129
10,6,2084,"JERSEY AVE.",1,"3165",1130
10,6,2085,"TRENTON TRANSIT CENTER",1,"3963",1131
10,6,2086,"TRENTON TRANSIT CENTER",1,"3855",1132
10,6,2087,"JERSEY AVE.",1,"3753",1133
10,6,2088,"TRENTON TRANSIT CENTER",1,"3885",1134
10,6,2089,"JERSEY AVE.",1,"3719",1135
10,6,2090,"JERSEY AVE.",1,"3737",1136
10,6,2091,"TRENTON TRANSIT CENTER",1,"3823",1137
10,6,2092,"TRENTON TRANSIT CENTER",1,"3915",1138
10,6,2093,"TRENTON TRANSIT CENTER",1,"3871",1139
10,6,2094,"TRENTON TRANSIT CENTER",1,"3857",1140
10,6,2095,"TRENTON TRANSIT CENTER",1,"3887",1141
10,6,2096,"TRENTON TRANSIT CENTER",1,"3889",1142
10,6,2097,"TRENTON TRANSIT CENTER",1,"3891",1143
10,6,2098,"TRENTON TRANSIT CENTER",1,"3893",1144
10,6,2099,"TRENTON TRANSIT CENTER",1,"3809",1145
10,6,2100,"TRENTON TRANSIT CENTER",1,"3815",1146
10,6,2101,"TRENTON TRANSIT CENTER",1,"3821",1147
10,6,2102,"TRENTON TRANSIT CENTER",1,"3829",1148
10,6,2103,"TRENTON TRANSIT CENTER",1,"3833",1149
10,6,2104,"TRENTON TRANSIT CENTER",1,"3835",1150
10,6,2105,"TRENTON TRANSIT CENTER",1,"3839",1151
10,6,2106,"TRENTON TRANSIT CENTER",1,"3843",1152
10,6,2107,"TRENTON TRANSIT CENTER",1,"3845",1153
10,6,2108,"TRENTON TRANSIT CENTER",1,"3849",1154
10,6,2109,"TRENTON TRANSIT CENTER",1,"3847",1155
10,6,2110,"TRENTON TRANSIT CENTER",1,"3875",1156
10,9,2111,"TRENTON TRANSIT CENTER",1,"3817",1157
10,6,2112,"TRENTON TRANSIT CENTER",1,"3825",1158
10,6,2113,"TRENTON TRANSIT CENTER",1,"3827",1159
10,6,2114,"TRENTON TRANSIT CENTER",1,"3837",1160
10,6,2115,"TRENTON TRANSIT CENTER",1,"3861",1161
10,6,2116,"TRENTON TRANSIT CENTER",1,"3881",1162
10,17,2117,"TRENTON TRANSIT CENTER",1,"3805",1163
10,6,2118,"TRENTON TRANSIT CENTER",1,"3813",1164
10,6,2119,"TRENTON TRANSIT CENTER",1,"3831",1165
10,6,2120,"TRENTON TRANSIT CENTER",1,"3841",1166
10,6,2121,"TRENTON TRANSIT CENTER",1,"3883",1167
10,6,2122,"TRENTON TRANSIT CENTER",1,"3895",1168
10,6,2123,"JERSEY AVE.",1,"3705",1169
10,6,2124,"TRENTON TRANSIT CENTER",1,"3949",1170
10,6,2125,"TRENTON TRANSIT CENTER",1,"3957",1171
10,6,2126,"TRENTON TRANSIT CENTER",1,"3965",1172
10,6,2127,"JERSEY AVE.",1,"3701",1173
10,6,2128,"TRENTON TRANSIT CENTER",1,"3943",1174
10,6,2129,"TRENTON TRANSIT CENTER",1,"3947",1175
10,6,2130,"TRENTON TRANSIT CENTER",1,"3953",1176
10,6,2131,"JERSEY AVE.",1,"3709",1177
10,6,2132,"JERSEY AVE.",1,"3721",1178
10,9,2133,"TRENTON TRANSIT CENTER",1,"3951",1179
10,6,2134,"TRENTON TRANSIT CENTER",1,"3937",1180
10,6,2135,"TRENTON TRANSIT CENTER",1,"3969",1181
10,6,2136,"JERSEY AVE.",1,"3723",1182
10,6,2137,"JERSEY AVE.",1,"3725",1183
10,6,2138,"TRENTON TRANSIT CENTER",1,"3917",1184
10,6,2139,"JERSEY AVE.",1,"3733",1185
10,7,2140,"TRENTON TRANSIT CENTER",1,"8841",1186
10,7,2141,"TRENTON TRANSIT CENTER",1,"8861",1187
10,7,2142,"TRENTON TRANSIT CENTER",1,"8865",1188
10,7,2143,"TRENTON TRANSIT CENTER",1,"8813",1189
10,11,2144,"TRENTON TRANSIT CENTER",1,"7887",1190
10,11,2145,"TRENTON TRANSIT CENTER",1,"7805",1191
10,10,2146,"TRENTON TRANSIT CENTER",1,"7813",1192
10,11,2147,"TRENTON TRANSIT CENTER",1,"7875",1193
10,11,2148,"TRENTON TRANSIT CENTER",1,"7863",1194
10,11,2149,"TRENTON TRANSIT CENTER",1,"7879",1195
10,11,2150,"TRENTON TRANSIT CENTER",1,"7883",1196
10,11,2151,"TRENTON TRANSIT CENTER",1,"7847",1197
10,11,2152,"TRENTON TRANSIT CENTER",1,"7851",1198
10,11,2153,"TRENTON TRANSIT CENTER",1,"7855",1199
10,11,2154,"TRENTON TRANSIT CENTER",1,"7859",1200
10,11,2155,"TRENTON TRANSIT CENTER",1,"7867",1201
10,11,2156,"TRENTON TRANSIT CENTER",1,"7871",1202
10,11,2157,"TRENTON TRANSIT CENTER",1,"7825",1203
10,11,2158,"TRENTON TRANSIT CENTER",1,"7833",1204
10,11,2159,"TRENTON TRANSIT CENTER",1,"7837",1205
10,11,2160,"TRENTON TRANSIT CENTER",1,"7857",1206
10,11,2161,"TRENTON TRANSIT CENTER",1,"7817",1207
10,11,2162,"TRENTON TRANSIT CENTER",1,"7821",1208
10,11,2163,"TRENTON TRANSIT CENTER",1,"7829",1209
10,11,2164,"TRENTON TRANSIT CENTER",1,"7861",1210
10,11,2165,"TRENTON TRANSIT CENTER",1,"7865",1211
10,11,2166,"TRENTON TRANSIT CENTER",1,"7869",1212
10,11,2167,"TRENTON TRANSIT CENTER",1,"7873",1213
10,11,2168,"TRENTON TRANSIT CENTER",1,"7841",1214
10,11,2169,"TRENTON TRANSIT CENTER",1,"7845",1215
10,11,2170,"TRENTON TRANSIT CENTER",1,"7849",1216
10,11,2171,"TRENTON TRANSIT CENTER",1,"7853",1217
10,11,2172,"TRENTON TRANSIT CENTER",1,"7877",1218
10,11,2173,"TRENTON TRANSIT CENTER",1,"7881",1219
10,11,2174,"TRENTON TRANSIT CENTER",1,"7885",1220
10,7,2175,"TRENTON TRANSIT CENTER",1,"8811",1221
10,11,2176,"RAHWAY",1,"7839",1222
10,12,2177,"TRENTON TRANSIT CENTER",1,"3817",1223
10,12,2178,"TRENTON TRANSIT CENTER",1,"3951",1224
11,20,2179,"NEW YORK PENN STATION",0,"8216",1225
11,32,2180,"NEW YORK PENN STATION",0,"3272",1226
11,32,2181,"NEW YORK PENN STATION",0,"3270",1227
11,32,2182,"NEW YORK PENN STATION",0,"3276",1228
11,32,2183,"NEW YORK PENN STATION",0,"3252",1229
11,32,2184,"NEW YORK PENN STATION",0,"3266",1230
11,32,2185,"NEW YORK PENN STATION",0,"3256",1231
11,32,2186,"NEW YORK PENN STATION",0,"3248",1232
11,32,2187,"NEW YORK PENN STATION",0,"3260",1233
11,21,2188,"NEW YORK PENN STATION",0,"3512",1234
11,33,2189,"NEW YORK PENN STATION",0,"7232",1235
11,33,2190,"NEW YORK PENN STATION",0,"7252",1236
11,33,2191,"NEW YORK PENN STATION",0,"7256",1237
11,33,2192,"NEW YORK PENN STATION",0,"7224",1238
11,33,2193,"NEW YORK PENN STATION",0,"7240",1239
11,33,2194,"NEW YORK PENN STATION",0,"7228",1240
11,33,2195,"NEW YORK PENN STATION",0,"7236",1241
11,33,2196,"NEW YORK PENN STATION",0,"7260",1242
11,33,2197,"NEW YORK PENN STATION",0,"7264",1243
11,33,2198,"NEW YORK PENN STATION",0,"7244",1244
11,33,2199,"NEW YORK PENN STATION",0,"7248",1245
11,34,2200,"NEW YORK PENN STATION",0,"7232",1246
11,34,2201,"NEW YORK PENN STATION",0,"7252",1247
11,34,2202,"NEW YORK PENN STATION",0,"7256",1248
11,34,2203,"NEW YORK PENN STATION",0,"7224",1249
11,34,2204,"NEW YORK PENN STATION",0,"7240",1250
11,34,2205,"NEW YORK PENN STATION",0,"7228",1251
11,34,2206,"NEW YORK PENN STATION",0,"7236",1252
11,34,2207,"NEW YORK PENN STATION",0,"7260",1253
11,34,2208,"NEW YORK PENN STATION",0,"7264",1254
11,34,2209,"NEW YORK PENN STATION",0,"7244",1255
11,34,2210,"NEW YORK PENN STATION",0,"7248",1256
11,1,2211,"NEW YORK PENN STATION",0,"7220",1257
11,1,2212,"NEW YORK PENN STATION",0,"7268",1258
11,1,2213,"NEW YORK PENN STATION",0,"7272",1259
11,16,2214,"NEW YORK PENN STATION",0,"7200",1260
11,1,2215,"NEW YORK PENN STATION",0,"7204",1261
11,1,2216,"NEW YORK PENN STATION",0,"7208",1262
11,1,2217,"NEW YORK PENN STATION",0,"7212",1263
11,1,2218,"NEW YORK PENN STATION",0,"7276",1264
11,1,2219,"NEW YORK PENN STATION",0,"7216",1265
11,1,2220,"NEW YORK PENN STATION",0,"7632",1266
11,1,2221,"NEW YORK PENN STATION",0,"7620",1267
11,1,2222,"NEW YORK PENN STATION",0,"7624",1268
11,1,2223,"NEW YORK PENN STATION",0,"7652",1269
11,1,2224,"NEW YORK PENN STATION",0,"7656",1270
11,1,2225,"NEW YORK PENN STATION",0,"7660",1271
11,1,2226,"NEW YORK PENN STATION",0,"7668",1272
11,22,2227,"NEW YORK PENN STATION",0,"3512",1273
11,35,2228,"NEW YORK PENN STATION",0,"3272",1274
11,35,2229,"NEW YORK PENN STATION",0,"3270",1275
11,35,2230,"NEW YORK PENN STATION",0,"3276",1276
11,35,2231,"NEW YORK PENN STATION",0,"3252",1277
11,35,2232,"NEW YORK PENN STATION",0,"3266",1278
11,35,2233,"NEW YORK PENN STATION",0,"3256",1279
11,35,2234,"NEW YORK PENN STATION",0,"3248",1280
11,35,2235,"NEW YORK PENN STATION",0,"3260",1281
11,6,2236,"NEW YORK PENN STATION",0,"3514",1282
11,9,2237,"NEW YORK PENN STATION",0,"3504",1283
11,6,2238,"NEW YORK PENN STATION",0,"3502",1284
11,6,2239,"NEW YORK PENN STATION",0,"3506",1285
11,6,2240,"NEW YORK PENN STATION",0,"3508",1286
11,6,2241,"NEW YORK PENN STATION",0,"3516",1287
11,9,2242,"NEW YORK PENN STATION",0,"3222",1288
11,9,2243,"NEW YORK PENN STATION",0,"3224",1289
11,6,2244,"NEW YORK PENN STATION",0,"3218",1290
11,6,2245,"NEW YORK PENN STATION",0,"3230",1291
11,6,2246,"NEW YORK PENN STATION",0,"3202",1292
11,6,2247,"NEW YORK PENN STATION",0,"3208",1293
11,6,2248,"NEW YORK PENN STATION",0,"3210",1294
11,6,2249,"NEW YORK PENN STATION",0,"3204",1295
11,6,2250,"NEW YORK PENN STATION",0,"3236",1296
11,6,2251,"NEW YORK PENN STATION",0,"3278",1297
11,6,2252,"NEW YORK PENN STATION",0,"3284",1298
11,6,2253,"NEW YORK PENN STATION",0,"3288",1299
11,6,2254,"NEW YORK PENN STATION",0,"3240",1300
11,17,2255,"NEW YORK PENN STATION",0,"3200",1301
11,6,2256,"NEW YORK PENN STATION",0,"3234",1302
11,6,2257,"NEW YORK PENN STATION",0,"3244",1303
11,6,2258,"NEW YORK PENN STATION",0,"3292",1304
11,6,2259,"NEW YORK PENN STATION",0,"3320",1305
11,6,2260,"NEW YORK PENN STATION",0,"3228",1306
11,6,2261,"NEW YORK PENN STATION",0,"3312",1307
11,6,2262,"NEW YORK PENN STATION",0,"3326",1308
11,6,2263,"NEW YORK PENN STATION",0,"3598",1309
11,6,2264,"NEW YORK PENN STATION",0,"3510",1310
11,11,2265,"NEW YORK PENN STATION",0,"7200",1311
11,11,2266,"NEW YORK PENN STATION",0,"7232",1312
11,11,2267,"NEW YORK PENN STATION",0,"7252",1313
11,11,2268,"NEW YORK PENN STATION",0,"7256",1314
11,11,2269,"NEW YORK PENN STATION",0,"7224",1315
11,11,2270,"NEW YORK PENN STATION",0,"7240",1316
11,11,2271,"NEW YORK PENN STATION",0,"7220",1317
11,11,2272,"NEW YORK PENN STATION",0,"7228",1318
11,11,2273,"NEW YORK PENN STATION",0,"7236",1319
11,11,2274,"NEW YORK PENN STATION",0,"7260",1320
11,11,2275,"NEW YORK PENN STATION",0,"7268",1321
11,11,2276,"NEW YORK PENN STATION",0,"7264",1322
11,11,2277,"NEW YORK PENN STATION",0,"7272",1323
11,11,2278,"NEW YORK PENN STATION",0,"7212",1324
11,11,2279,"NEW YORK PENN STATION",0,"7244",1325
11,11,2280,"NEW YORK PENN STATION",0,"7248",1326
11,11,2281,"NEW YORK PENN STATION",0,"7276",1327
11,11,2282,"NEW YORK PENN STATION",0,"7216",1328
11,11,2283,"NEW YORK PENN STATION",0,"7632",1329
11,11,2284,"NEW YORK PENN STATION",0,"7624",1330
11,11,2285,"NEW YORK PENN STATION",0,"7652",1331
11,11,2286,"NEW YORK PENN STATION",0,"7656",1332
11,11,2287,"NEW YORK PENN STATION",0,"7660",1333
11,11,2288,"NEW YORK PENN STATION",0,"7668",1334
11,7,2289,"NEW YORK PENN STATION",0,"8202",1335
11,11,2290,"NEW YORK PENN STATION",0,"7204",1336
11,11,2291,"NEW YORK PENN STATION",0,"7208",1337
11,11,2292,"NEW YORK PENN STATION",0,"7620",1338
11,12,2293,"NEW YORK PENN STATION",0,"3504",1339
11,12,2294,"NEW YORK PENN STATION",0,"3222",1340
11,12,2295,"NEW YORK PENN STATION",0,"3224",1341
11,20,2296,"LONG BRANCH",1,"8223",1342
11,32,2297,"BAY HEAD",1,"3373",1343
11,32,2298,"LONG BRANCH",1,"3267",1344
11,32,2299,"LONG BRANCH",1,"3255",1345
11,32,2300,"LONG BRANCH",1,"3241",1346
11,32,2301,"LONG BRANCH",1,"3251",1347
11,32,2302,"LONG BRANCH",1,"3247",1348
11,32,2303,"LONG BRANCH",1,"3265",1349
11,32,2304,"LONG BRANCH",1,"3235",1350
11,32,2305,"LONG BRANCH",1,"3243",1351
11,32,2306,"LONG BRANCH",1,"3239",1352
11,32,2307,"LONG BRANCH",1,"3271",1353
11,32,2308,"BAY HEAD",1,"3363",1354
11,32,2309,"BAY HEAD",1,"3361",1355
11,21,2310,"LONG BRANCH",1,"8249",1356
11,33,2311,"LONG BRANCH",1,"7241",1357
11,33,2312,"LONG BRANCH",1,"7229",1358
11,33,2313,"LONG BRANCH",1,"7237",1359
11,33,2314,"LONG BRANCH",1,"7245",1360
11,33,2315,"LONG BRANCH",1,"7249",1361
11,33,2316,"LONG BRANCH",1,"7253",1362
11,33,2317,"LONG BRANCH",1,"7257",1363
11,33,2318,"LONG BRANCH",1,"7261",1364
11,33,2319,"LONG BRANCH",1,"7265",1365
11,33,2320,"LONG BRANCH",1,"7233",1366
11,33,2321,"LONG BRANCH",1,"7269",1367
11,16,2322,"LONG BRANCH",1,"7205",1368
11,16,2323,"LONG BRANCH",1,"7201",1369
11,34,2324,"LONG BRANCH",1,"7241",1370
11,34,2325,"LONG BRANCH",1,"7229",1371
11,34,2326,"LONG BRANCH",1,"7237",1372
11,34,2327,"LONG BRANCH",1,"7245",1373
11,34,2328,"LONG BRANCH",1,"7249",1374
11,34,2329,"LONG BRANCH",1,"7253",1375
11,34,2330,"LONG BRANCH",1,"7257",1376
11,34,2331,"LONG BRANCH",1,"7261",1377
11,34,2332,"LONG BRANCH",1,"7265",1378
11,34,2333,"LONG BRANCH",1,"7233",1379
11,34,2334,"LONG BRANCH",1,"7269",1380
11,1,2335,"LONG BRANCH",1,"7273",1381
11,1,2336,"LONG BRANCH",1,"7277",1382
11,1,2337,"LONG BRANCH",1,"7285",1383
11,1,2338,"LONG BRANCH",1,"7225",1384
11,1,2339,"LONG BRANCH",1,"7281",1385
11,1,2340,"LONG BRANCH",1,"7221",1386
11,1,2341,"LONG BRANCH",1,"7217",1387
11,1,2342,"RAHWAY",1,"7661",1388
11,1,2343,"RAHWAY",1,"7665",1389
11,1,2344,"RAHWAY",1,"7673",1390
11,1,2345,"RAHWAY",1,"7625",1391
11,1,2346,"RAHWAY",1,"7629",1392
11,1,2347,"RAHWAY",1,"7637",1393
11,1,2348,"RAHWAY",1,"7657",1394
11,36,2349,"BAY HEAD",1,"3373",1395
11,35,2350,"LONG BRANCH",1,"3267",1396
11,35,2351,"LONG BRANCH",1,"3255",1397
11,35,2352,"LONG BRANCH",1,"3241",1398
11,35,2353,"LONG BRANCH",1,"3251",1399
11,35,2354,"LONG BRANCH",1,"3247",1400
11,35,2355,"LONG BRANCH",1,"3265",1401
11,35,2356,"LONG BRANCH",1,"3235",1402
11,35,2357,"LONG BRANCH",1,"3243",1403
11,35,2358,"LONG BRANCH",1,"3239",1404
11,35,2359,"LONG BRANCH",1,"3271",1405
11,35,2360,"BAY HEAD",1,"3363",1406
11,35,2361,"BAY HEAD",1,"3361",1407
11,6,2362,"LONG BRANCH",1,"3275",1408
11,6,2363,"SOUTH AMBOY",1,"3511",1409
11,6,2364,"SOUTH AMBOY",1,"3509",1410
11,6,2365,"SOUTH AMBOY",1,"3595",1411
11,6,2366,"SOUTH AMBOY",1,"3513",1412
11,6,2367,"SOUTH AMBOY",1,"3515",1413
11,6,2368,"LONG BRANCH",1,"3279",1414
11,6,2369,"LONG BRANCH",1,"3283",1415
11,6,2370,"LONG BRANCH",1,"3227",1416
11,6,2371,"LONG BRANCH",1,"3209",1417
11,6,2372,"LONG BRANCH",1,"3281",1418
11,17,2373,"LONG BRANCH",1,"3205",1419
11,6,2374,"LONG BRANCH",1,"3231",1420
11,6,2375,"LONG BRANCH",1,"3217",1421
11,6,2376,"LONG BRANCH",1,"3223",1422
11,6,2377,"LONG BRANCH",1,"3289",1423
11,6,2378,"LONG BRANCH",1,"3297",1424
11,17,2379,"LONG BRANCH",1,"3201",1425
11,6,2380,"LONG BRANCH",1,"3215",1426
11,6,2381,"LONG BRANCH",1,"3221",1427
11,6,2382,"LONG BRANCH",1,"3285",1428
11,6,2383,"LONG BRANCH",1,"3293",1429
11,6,2384,"SOUTH AMBOY",1,"3505",1430
11,6,2385,"SOUTH AMBOY",1,"3503",1431
11,7,2386,"LONG BRANCH",1,"8225",1432
11,7,2387,"LONG BRANCH",1,"8213",1433
11,11,2388,"LONG BRANCH",1,"7205",1434
11,10,2389,"LONG BRANCH",1,"7225",1435
11,11,2390,"LONG BRANCH",1,"7241",1436
11,11,2391,"LONG BRANCH",1,"7273",1437
11,11,2392,"LONG BRANCH",1,"7277",1438
11,11,2393,"LONG BRANCH",1,"7285",1439
11,11,2394,"LONG BRANCH",1,"7229",1440
11,11,2395,"LONG BRANCH",1,"7237",1441
11,11,2396,"LONG BRANCH",1,"7245",1442
11,11,2397,"LONG BRANCH",1,"7249",1443
11,11,2398,"LONG BRANCH",1,"7253",1444
11,11,2399,"LONG BRANCH",1,"7257",1445
11,11,2400,"LONG BRANCH",1,"7265",1446
11,11,2401,"LONG BRANCH",1,"7281",1447
11,11,2402,"LONG BRANCH",1,"7221",1448
11,11,2403,"LONG BRANCH",1,"7217",1449
11,11,2404,"LONG BRANCH",1,"7233",1450
11,11,2405,"LONG BRANCH",1,"7269",1451
11,11,2406,"RAHWAY",1,"7661",1452
11,11,2407,"RAHWAY",1,"7665",1453
11,11,2408,"RAHWAY",1,"7673",1454
11,11,2409,"RAHWAY",1,"7625",1455
11,11,2410,"RAHWAY",1,"7629",1456
11,11,2411,"RAHWAY",1,"7637",1457
11,11,2412,"RAHWAY",1,"7657",1458
11,11,2413,"LONG BRANCH",1,"7201",1459
11,11,2414,"LONG BRANCH",1,"7261",1460
12,18,2415,"NEW YORK PENN STATION",0,"8314",1461
12,37,2416,"LONG BRANCH",0,"4720",1462
12,37,2417,"LONG BRANCH",0,"4728",1463
12,37,2418,"LONG BRANCH",0,"4736",1464
12,37,2419,"LONG BRANCH",0,"4744",1465
12,37,2420,"LONG BRANCH",0,"4752",1466
12,37,2421,"LONG BRANCH",0,"4764",1467
12,1,2422,"LONG BRANCH",0,"4708",1468
12,1,2423,"LONG BRANCH",0,"4716",1469
12,1,2424,"LONG BRANCH",0,"4724",1470
12,1,2425,"LONG BRANCH",0,"4732",1471
12,1,2426,"LONG BRANCH",0,"4740",1472
12,1,2427,"LONG BRANCH",0,"4748",1473
12,1,2428,"LONG BRANCH",0,"4756",1474
12,1,2429,"LONG BRANCH",0,"4760",1475
12,1,2430,"LONG BRANCH",0,"4768",1476
12,1,2431,"LONG BRANCH",0,"4772",1477
12,1,2432,"LONG BRANCH",0,"4780",1478
12,6,2433,"LONG BRANCH",0,"4310",1479
12,9,2434,"LONG BRANCH",0,"4324",1480
12,6,2435,"LONG BRANCH",0,"4330",1481
12,6,2436,"LONG BRANCH",0,"4334",1482
12,6,2437,"LONG BRANCH",0,"4340",1483
12,6,2438,"LONG BRANCH",0,"4344",1484
12,6,2439,"LONG BRANCH",0,"4352",1485
12,6,2440,"LONG BRANCH",0,"4360",1486
12,6,2441,"LONG BRANCH",0,"4366",1487
12,6,2442,"LONG BRANCH",0,"4372",1488
12,6,2443,"LONG BRANCH",0,"4378",1489
12,6,2444,"LONG BRANCH",0,"4384",1490
12,6,2445,"LONG BRANCH",0,"4392",1491
12,6,2446,"LONG BRANCH",0,"4398",1492
12,7,2447,"NEW YORK PENN STATION",0,"8314",1493
12,11,2448,"LONG BRANCH",0,"4716",1494
12,11,2449,"LONG BRANCH",0,"4724",1495
12,11,2450,"LONG BRANCH",0,"4732",1496
12,11,2451,"LONG BRANCH",0,"4740",1497
12,11,2452,"LONG BRANCH",0,"4748",1498
12,11,2453,"LONG BRANCH",0,"4756",1499
12,11,2454,"LONG BRANCH",0,"4760",1500
12,11,2455,"LONG BRANCH",0,"4768",1501
12,11,2456,"LONG BRANCH",0,"4772",1502
12,11,2457,"LONG BRANCH",0,"4780",1503
12,11,2458,"LONG BRANCH",0,"4708",1504
12,12,2459,"LONG BRANCH",0,"4324",1505
12,6,2460,"BAY HEAD",1,"4393",1506
12,6,2461,"BAY HEAD",1,"4397",1507
12,5,2462,"BAY HEAD",1,"8325",1508
12,20,2463,"BAY HEAD",1,"8321",1509
12,37,2464,"BAY HEAD",1,"4725",1510
12,37,2465,"BAY HEAD",1,"4733",1511
12,37,2466,"BAY HEAD",1,"4741",1512
12,37,2467,"BAY HEAD",1,"4749",1513
12,37,2468,"BAY HEAD",1,"4757",1514
12,37,2469,"BAY HEAD",1,"4769",1515
12,21,2470,"BAY HEAD",1,"8353",1516
12,3,2471,"BAY HEAD",1,"4785",1517
12,3,2472,"BAY HEAD",1,"4705",1518
12,1,2473,"BAY HEAD",1,"4721",1519
12,1,2474,"BAY HEAD",1,"4729",1520
12,1,2475,"BAY HEAD",1,"4737",1521
12,1,2476,"BAY HEAD",1,"4745",1522
12,1,2477,"BAY HEAD",1,"4753",1523
12,1,2478,"BAY HEAD",1,"4761",1524
12,1,2479,"BAY HEAD",1,"4765",1525
12,1,2480,"BAY HEAD",1,"4773",1526
12,1,2481,"BAY HEAD",1,"4777",1527
12,6,2482,"BAY HEAD",1,"4315",1528
12,6,2483,"BAY HEAD",1,"4321",1529
12,6,2484,"BAY HEAD",1,"4323",1530
12,6,2485,"BAY HEAD",1,"4331",1531
12,6,2486,"BAY HEAD",1,"4335",1532
12,6,2487,"BAY HEAD",1,"4343",1533
12,6,2488,"BAY HEAD",1,"4351",1534
12,6,2489,"BAY HEAD",1,"4355",1535
12,6,2490,"BAY HEAD",1,"4367",1536
12,6,2491,"BAY HEAD",1,"4375",1537
12,6,2492,"BAY HEAD",1,"4379",1538
12,6,2493,"BAY HEAD",1,"4383",1539
12,11,2494,"BAY HEAD",1,"4785",1540
12,11,2495,"BAY HEAD",1,"4721",1541
12,11,2496,"BAY HEAD",1,"4729",1542
12,11,2497,"BAY HEAD",1,"4737",1543
12,11,2498,"BAY HEAD",1,"4745",1544
12,11,2499,"BAY HEAD",1,"4753",1545
12,11,2500,"BAY HEAD",1,"4761",1546
12,11,2501,"BAY HEAD",1,"4765",1547
12,11,2502,"BAY HEAD",1,"4773",1548
12,11,2503,"BAY HEAD",1,"4777",1549
12,7,2504,"BAY HEAD",1,"8325",1550
13,38,2505,"NLR PENN STATION",0,"007NK004",1551
13,38,2506,"NLR PENN STATION",0,"007NK002",1551
13,38,2507,"NLR PENN STATION",0,"007NK001",1551
13,38,2508,"NLR PENN STATION",0,"007NK004",1551
13,38,2509,"NLR PENN STATION",0,"007NK003",1551
13,38,2510,"NLR PENN STATION",0,"007NK001",1551
13,38,2511,"NLR BROAD ST VIA PENN",0,"007NK002",1552
13,38,2512,"NLR BROAD ST VIA PENN",0,"007NK001",1552
