trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57,09:54:00,09:54:00,10,9,0,0,67.7758
58,08:20:00,08:20:00,1,1,0,0,0.0000
58,08:41:00,08:41:00,43298,2,0,0,10.2544
58,08:48:00,08:48:00,28,3,0,0,14.1172
58,09:00:00,09:00:00,71,4,0,0,21.3411
58,09:07:00,09:07:00,9,5,0,0,27.5265
58,09:20:00,09:20:00,55,6,0,0,40.4845
58,09:31:00,09:31:00,39,7,0,0,51.3464
58,09:41:00,09:41:00,2,8,0,0,61.8831
58,09:54:00,09:54:00,10,9,0,0,67.7758
59,09:53:00,09:53:00,1,1,0,0,0.0000
59,10:14:00,10:14:00,43298,2,0,0,10.2544
59,10:21:00,10:21:00,28,3,0,0,14.1172
59,10:34:00,10:34:00,71,4,0,0,21.3411
59,10:41:00,10:41:00,9,5,0,0,27.5265
59,10:54:00,10:54:00,55,6,0,0,40.4845
59,11:05:00,11:05:00,39,7,0,0,51.3464
59,11:15:00,11:15:00,2,8,0,0,61.8831
59,11:28:00,11:28:00,10,9,0,0,67.7758
60,09:53:00,09:53:00,1,1,0,0,0.0000
60,10:14:00,10:14:00,43298,2,0,0,10.2544
60,10:21:00,10:21:00,28,3,0,0,14.1172
60,10:34:00,10:34:00,71,4,0,0,21.3411
60,10:41:00,10:41:00,9,5,0,0,27.5265
60,10:54:00,10:54:00,55,6,0,0,40.4845
60,11:05:00,11:05:00,39,7,0,0,51.3464
60,11:15:00,11:15:00,2,8,0,0,61.8831
60,11:28:00,11:28:00,10,9,0,0,67.7758
61,11:25:00,11:25:00,1,1,0,0,0.0000
61,11:46:00,11:46:00,43298,2,0,0,10.2544
61,11:53:00,11:53:00,28,3,0,0,14.1172
61,12:05:00,12:05:00,71,4,0,0,21.3411
61,12:12:00,12:12:00,9,5,0,0,27.5265
61,12:26:00,12:26:00,55,6,0,0,40.4845
61,12:36:00,12:36:00,39,7,0,0,51.3464
61,12:46:00,12:46:00,2,8,0,0,61.8831
61,13:00:00,13:00:00,10,9,0,0,67.7758
62,11:25:00,11:25:00,1,1,0,0,0.0000
62,11:46:00,11:46:00,43298,2,0,0,10.2544
62,11:53:00,11:53:00,28,3,0,0,14.1172
62,12:05:00,12:05:00,71,4,0,0,21.3411
62,12:12:00,12:12:00,9,5,0,0,27.5265
62,12:26:00,12:26:00,55,6,0,0,40.4845
62,12:36:00,12:36:00,39,7,0,0,51.3464
62,12:46:00,12:46:00,2,8,0,0,61.8831
62,13:00:00,13:00:00,10,9,0,0,67.7758
63,12:38:00,12:38:00,1,1,0,0,0.0000
63,12:59:00,12:59:00,43298,2,0,0,10.2544
63,13:06:00,13:06:00,28,3,0,0,14.1172
63,13:19:00,13:19:00,71,4,0,0,21.3411
63,13:27:00,13:27:00,9,5,0,0,27.5265
63,13:40:00,13:40:00,55,6,0,0,40.4845
63,13:50:00,13:50:00,39,7,0,0,51.3464
63,14:01:00,14:01:00,2,8,0,0,61.8831
63,14:14:00,14:14:00,10,9,0,0,67.7758
64,12:38:00,12:38:00,1,1,0,0,0.0000
64,12:59:00,12:59:00,43298,2,0,0,10.2544
64,13:06:00,13:06:00,28,3,0,0,14.1172
64,13:19:00,13:19:00,71,4,0,0,21.3411
64,13:27:00,13:27:00,9,5,0,0,27.5265
64,13:40:00,13:40:00,55,6,0,0,40.4845
64,13:50:00,13:50:00,39,7,0,0,51.3464
64,14:01:00,14:01:00,2,8,0,0,61.8831
64,14:14:00,14:14:00,10,9,0,0,67.7758
65,14:31:00,14:31:00,1,1,0,0,0.0000
65,14:52:00,14:52:00,43298,2,0,0,10.2544
65,14:59:00,14:59:00,28,3,0,0,14.1172
65,15:11:00,15:11:00,71,4,0,0,21.3411
65,15:19:00,15:19:00,9,5,0,0,27.5265
65,15:32:00,15:32:00,55,6,0,0,40.4845
65,15:43:00,15:43:00,39,7,0,0,51.3464
65,15:53:00,15:53:00,2,8,0,0,61.8831
65,16:06:00,16:06:00,10,9,0,0,67.7758
66,14:31:00,14:31:00,1,1,0,0,0.0000
66,14:52:00,14:52:00,43298,2,0,0,10.2544
66,14:59:00,14:59:00,28,3,0,0,14.1172
66,15:11:00,15:11:00,71,4,0,0,21.3411
66,15:19:00,15:19:00,9,5,0,0,27.5265
66,15:32:00,15:32:00,55,6,0,0,40.4845
66,15:43:00,15:43:00,39,7,0,0,51.3464
66,15:53:00,15:53:00,2,8,0,0,61.8831
66,16:06:00,16:06:00,10,9,0,0,67.7758
67,16:23:00,16:23:00,1,1,0,0,0.0000
67,16:44:00,16:44:00,43298,2,0,0,10.2544
67,16:51:00,16:51:00,28,3,0,0,14.1172
67,17:04:00,17:04:00,71,4,0,0,21.3411
67,17:11:00,17:11:00,9,5,0,0,27.5265
67,17:24:00,17:24:00,55,6,0,0,40.4845
67,17:34:00,17:34:00,39,7,0,0,51.3464
67,17:45:00,17:45:00,2,8,0,0,61.8831
67,17:58:00,17:58:00,10,9,0,0,67.7758
68,16:23:00,16:23:00,1,1,0,0,0.0000
68,16:44:00,16:44:00,43298,2,0,0,10.2544
68,16:51:00,16:51:00,28,3,0,0,14.1172
68,17:04:00,17:04:00,71,4,0,0,21.3411
68,17:11:00,17:11:00,9,5,0,0,27.5265
68,17:24:00,17:24:00,55,6,0,0,40.4845
68,17:34:00,17:34:00,39,7,0,0,51.3464
68,17:45:00,17:45:00,2,8,0,0,61.8831
68,17:58:00,17:58:00,10,9,0,0,67.7758
69,18:15:00,18:15:00,1,1,0,0,0.0000
69,18:36:00,18:36:00,43298,2,0,0,10.2544
69,18:43:00,18:43:00,28,3,0,0,14.1172
69,18:55:00,18:55:00,71,4,0,0,21.3411
69,19:03:00,19:03:00,9,5,0,0,27.5265
69,19:16:00,19:16:00,55,6,0,0,40.4845
69,19:26:00,19:26:00,39,7,0,0,51.3464
69,19:37:00,19:37:00,2,8,0,0,61.8831
69,19:50:00,19:50:00,10,9,0,0,67.7758
70,18:15:00,18:15:00,1,1,0,0,0.0000
70,18:36:00,18:36:00,43298,2,0,0,10.2544
70,18:43:00,18:43:00,28,3,0,0,14.1172
70,18:55:00,18:55:00,71,4,0,0,21.3411
70,19:03:00,19:03:00,9,5,0,0,27.5265
70,19:16:00,19:16:00,55,6,0,0,40.4845
70,19:26:00,19:26:00,39,7,0,0,51.3464
70,19:37:00,19:37:00,2,8,0,0,61.8831
70,19:50:00,19:50:00,10,9,0,0,67.7758
71,19:50:00,19:50:00,1,1,0,0,0.0000
71,20:11:00,20:11:00,43298,2,0,0,10.2544
71,20:18:00,20:18:00,28,3,0,0,14.1172
71,20:31:00,20:31:00,71,4,0,0,21.3411
71,20:38:00,20:38:00,9,5,0,0,27.5265
71,20:51:00,20:51:00,55,6,0,0,40.4845
71,21:02:00,21:02:00,39,7,0,0,51.3464
71,21:12:00,21:12:00,2,8,0,0,61.8831
71,21:25:00,21:25:00,10,9,0,0,67.7758
72,19:50:00,19:50:00,1,1,0,0,0.0000
72,20:11:00,20:11:00,43298,2,0,0,10.2544
72,20:18:00,20:18:00,28,3,0,0,14.1172
72,20:31:00,20:31:00,71,4,0,0,21.3411
72,20:38:00,20:38:00,9,5,0,0,27.5265
72,20:51:00,20:51:00,55,6,0,0,40.4845
72,21:02:00,21:02:00,39,7,0,0,51.3464
72,21:12:00,21:12:00,2,8,0,0,61.8831
72,21:25:00,21:25:00,10,9,0,0,67.7758
73,21:24:00,21:24:00,1,1,0,0,0.0000
73,21:45:00,21:45:00,43298,2,0,0,10.2544
73,21:52:00,21:52:00,28,3,0,0,14.1172
73,22:05:00,22:05:00,71,4,0,0,21.3411
73,22:12:00,22:12:00,9,5,0,0,27.5265
73,22:25:00,22:25:00,55,6,0,0,40.4845
73,22:36:00,22:36:00,39,7,0,0,51.3464
73,22:46:00,22:46:00,2,8,0,0,61.8831
73,22:59:00,22:59:00,10,9,0,0,67.7758
74,21:24:00,21:24:00,1,1,0,0,0.0000
74,21:45:00,21:45:00,43298,2,0,0,10.2544
74,21:52:00,21:52:00,28,3,0,0,14.1172
74,22:05:00,22:05:00,71,4,0,0,21.3411
74,22:12:00,22:12:00,9,5,0,0,27.5265
74,22:25:00,22:25:00,55,6,0,0,40.4845
74,22:36:00,22:36:00,39,7,0,0,51.3464
74,22:46:00,22:46:00,2,8,0,0,61.8831
74,22:59:00,22:59:00,10,9,0,0,67.7758
75,22:55:00,22:55:00,1,1,0,0,0.0000
75,23:16:00,23:16:00,43298,2,0,0,10.2544
75,23:23:00,23:23:00,28,3,0,0,14.1172
75,23:35:00,23:35:00,71,4,0,0,21.3411
75,23:45:00,23:45:00,9,5,0,0,27.5265
75,23:58:00,23:58:00,55,6,0,0,40.4845
75,24:09:00,24:09:00,39,7,0,0,51.3464
75,24:19:00,24:19:00,2,8,0,0,61.8831
75,24:32:00,24:32:00,10,9,0,0,67.7758
76,22:55:00,22:55:00,1,1,0,0,0.0000
76,23:16:00,23:16:00,43298,2,0,0,10.2544
76,23:23:00,23:23:00,28,3,0,0,14.1172
76,23:35:00,23:35:00,71,4,0,0,21.3411
76,23:45:00,23:45:00,9,5,0,0,27.5265
76,23:58:00,23:58:00,55,6,0,0,40.4845
76,24:09:00,24:09:00,39,7,0,0,51.3464
76,24:19:00,24:19:00,2,8,0,0,61.8831
76,24:32:00,24:32:00,10,9,0,0,67.7758
77,06:11:00,06:11:00,1,1,0,0,0.0000
77,06:32:00,06:32:00,43298,2,0,0,10.2544
77,06:39:00,06:39:00,28,3,0,0,14.1172
77,06:52:00,06:52:00,71,4,0,0,21.3411
77,06:59:00,06:59:00,9,5,0,0,27.5265
77,07:12:00,07:12:00,55,6,0,0,40.4845
77,07:23:00,07:23:00,39,7,0,0,51.3464
77,07:33:00,07:33:00,2,8,0,0,61.8831
77,07:46:00,07:46:00,10,9,0,0,67.7758
78,06:11:00,06:11:00,1,1,0,0,0.0000
78,06:32:00,06:32:00,43298,2,0,0,10.2544
78,06:39:00,06:39:00,28,3,0,0,14.1172
78,06:52:00,06:52:00,71,4,0,0,21.3411
78,06:59:00,06:59:00,9,5,0,0,27.5265
78,07:12:00,07:12:00,55,6,0,0,40.4845
78,07:23:00,07:23:00,39,7,0,0,51.3464
78,07:33:00,07:33:00,2,8,0,0,61.8831
78,07:46:00,07:46:00,10,9,0,0,67.7758
79,07:43:00,07:43:00,1,1,0,0,0.0000
79,08:04:00,08:04:00,43298,2,0,0,10.2544
79,08:11:00,08:11:00,28,3,0,0,14.1172
79,08:23:00,08:23:00,71,4,0,0,21.3411
79,08:30:00,08:30:00,9,5,0,0,27.5265
79,08:43:00,08:43:00,55,6,0,0,40.4845
79,08:54:00,08:54:00,39,7,0,0,51.3464
79,09:04:00,09:04:00,2,8,0,0,61.8831
79,09:17:00,09:17:00,10,9,0,0,67.7758
80,07:43:00,07:43:00,1,1,0,0,0.0000
80,08:04:00,08:04:00,43298,2,0,0,10.2544
80,08:11:00,08:11:00,28,3,0,0,14.1172
80,08:23:00,08:23:00,71,4,0,0,21.3411
80,08:30:00,08:30:00,9,5,0,0,27.5265
80,08:43:00,08:43:00,55,6,0,0,40.4845
80,08:54:00,08:54:00,39,7,0,0,51.3464
80,09:04:00,09:04:00,2,8,0,0,61.8831
80,09:17:00,09:17:00,10,9,0,0,67.7758
81,09:14:00,09:14:00,1,1,0,0,0.0000
81,09:35:00,09:35:00,43298,2,0,0,10.2544
81,09:42:00,09:42:00,28,3,0,0,14.1172
81,09:54:00,09:54:00,71,4,0,0,21.3411
81,10:02:00,10:02:00,9,5,0,0,27.5265
81,10:15:00,10:15:00,55,6,0,0,40.4845
81,10:25:00,10:25:00,39,7,0,0,51.3464
81,10:36:00,10:36:00,2,8,0,0,61.8831
81,10:49:00,10:49:00,10,9,0,0,67.7758
82,09:14:00,09:14:00,1,1,0,0,0.0000
82,09:35:00,09:35:00,43298,2,0,0,10.2544
82,09:42:00,09:42:00,28,3,0,0,14.1172
82,09:54:00,09:54:00,71,4,0,0,21.3411
82,10:02:00,10:02:00,9,5,0,0,27.5265
82,10:15:00,10:15:00,55,6,0,0,40.4845
82,10:25:00,10:25:00,39,7,0,0,51.3464
82,10:36:00,10:36:00,2,8,0,0,61.8831
82,10:49:00,10:49:00,10,9,0,0,67.7758
83,11:06:00,11:06:00,1,1,0,0,0.0000
83,11:27:00,11:27:00,43298,2,0,0,10.2544
83,11:34:00,11:34:00,28,3,0,0,14.1172
83,11:46:00,11:46:00,71,4,0,0,21.3411
83,11:54:00,11:54:00,9,5,0,0,27.5265
83,12:07:00,12:07:00,55,6,0,0,40.4845
83,12:17:00,12:17:00,39,7,0,0,51.3464
83,12:28:00,12:28:00,2,8,0,0,61.8831
83,12:41:00,12:41:00,10,9,0,0,67.7758
84,11:06:00,11:06:00,1,1,0,0,0.0000
84,11:27:00,11:27:00,43298,2,0,0,10.2544
84,11:34:00,11:34:00,28,3,0,0,14.1172
84,11:46:00,11:46:00,71,4,0,0,21.3411
84,11:54:00,11:54:00,9,5,0,0,27.5265
84,12:07:00,12:07:00,55,6,0,0,40.4845
84,12:17:00,12:17:00,39,7,0,0,51.3464
84,12:28:00,12:28:00,2,8,0,0,61.8831
84,12:41:00,12:41:00,10,9,0,0,67.7758
85,12:58:00,12:58:00,1,1,0,0,0.0000
85,13:19:00,13:19:00,43298,2,0,0,10.2544
85,13:26:00,13:26:00,28,3,0,0,14.1172
85,13:38:00,13:38:00,71,4,0,0,21.3411
85,13:45:00,13:45:00,9,5,0,0,27.5265
85,13:58:00,13:58:00,55,6,0,0,40.4845
85,14:09:00,14:09:00,39,7,0,0,51.3464
85,14:19:00,14:19:00,2,8,0,0,61.8831
85,14:32:00,14:32:00,10,9,0,0,67.7758
86,12:58:00,12:58:00,1,1,0,0,0.0000
86,13:19:00,13:19:00,43298,2,0,0,10.2544
86,13:26:00,13:26:00,28,3,0,0,14.1172
86,13:38:00,13:38:00,71,4,0,0,21.3411
86,13:45:00,13:45:00,9,5,0,0,27.5265
86,13:58:00,13:58:00,55,6,0,0,40.4845
86,14:09:00,14:09:00,39,7,0,0,51.3464
86,14:19:00,14:19:00,2,8,0,0,61.8831
86,14:32:00,14:32:00,10,9,0,0,67.7758
87,14:49:00,14:49:00,1,1,0,0,0.0000
87,15:10:00,15:10:00,43298,2,0,0,10.2544
87,15:17:00,15:17:00,28,3,0,0,14.1172
87,15:30:00,15:30:00,71,4,0,0,21.3411
87,15:37:00,15:37:00,9,5,0,0,27.5265
87,15:50:00,15:50:00,55,6,0,0,40.4845
87,16:00:00,16:00:00,39,7,0,0,51.3464
87,16:11:00,16:11:00,2,8,0,0,61.8831
87,16:24:00,16:24:00,10,9,0,0,67.7758
88,14:49:00,14:49:00,1,1,0,0,0.0000
88,15:10:00,15:10:00,43298,2,0,0,10.2544
88,15:17:00,15:17:00,28,3,0,0,14.1172
88,15:30:00,15:30:00,71,4,0,0,21.3411
88,15:37:00,15:37:00,9,5,0,0,27.5265
88,15:50:00,15:50:00,55,6,0,0,40.4845
88,16:00:00,16:00:00,39,7,0,0,51.3464
88,16:11:00,16:11:00,2,8,0,0,61.8831
88,16:24:00,16:24:00,10,9,0,0,67.7758
89,16:41:00,16:41:00,1,1,0,0,0.0000
89,17:02:00,17:02:00,43298,2,0,0,10.2544
89,17:09:00,17:09:00,28,3,0,0,14.1172
89,17:22:00,17:22:00,71,4,0,0,21.3411
89,17:29:00,17:29:00,9,5,0,0,27.5265
89,17:42:00,17:42:00,55,6,0,0,40.4845
89,17:52:00,17:52:00,39,7,0,0,51.3464
89,18:03:00,18:03:00,2,8,0,0,61.8831
89,18:16:00,18:16:00,10,9,0,0,67.7758
90,16:41:00,16:41:00,1,1,0,0,0.0000
90,17:02:00,17:02:00,43298,2,0,0,10.2544
90,17:09:00,17:09:00,28,3,0,0,14.1172
90,17:22:00,17:22:00,71,4,0,0,21.3411
90,17:29:00,17:29:00,9,5,0,0,27.5265
90,17:42:00,17:42:00,55,6,0,0,40.4845
90,17:52:00,17:52:00,39,7,0,0,51.3464
90,18:03:00,18:03:00,2,8,0,0,61.8831
90,18:16:00,18:16:00,10,9,0,0,67.7758
91,17:53:00,17:53:00,1,1,0,0,0.0000
91,18:14:00,18:14:00,43298,2,0,0,10.2544
91,18:21:00,18:21:00,28,3,0,0,14.1172
91,18:33:00,18:33:00,71,4,0,0,21.3411
91,18:40:00,18:40:00,9,5,0,0,27.5265
91,18:53:00,18:53:00,55,6,0,0,40.4845
91,19:04:00,19:04:00,39,7,0,0,51.3464
91,19:17:00,19:17:00,2,8,0,0,61.8831
91,19:31:00,19:31:00,10,9,0,0,67.7758
92,17:53:00,17:53:00,1,1,0,0,0.0000
92,18:14:00,18:14:00,43298,2,0,0,10.2544
92,18:21:00,18:21:00,28,3,0,0,14.1172
92,18:33:00,18:33:00,71,4,0,0,21.3411
92,18:40:00,18:40:00,9,5,0,0,27.5265
92,18:53:00,18:53:00,55,6,0,0,40.4845
92,19:04:00,19:04:00,39,7,0,0,51.3464
92,19:17:00,19:17:00,2,8,0,0,61.8831
92,19:31:00,19:31:00,10,9,0,0,67.7758
93,19:03:00,19:03:00,1,1,0,0,0.0000
93,19:24:00,19:24:00,43298,2,0,0,10.2544
93,19:31:00,19:31:00,28,3,0,0,14.1172
93,19:43:00,19:43:00,71,4,0,0,21.3411
93,19:50:00,19:50:00,9,5,0,0,27.5265
93,20:03:00,20:03:00,55,6,0,0,40.4845
93,20:14:00,20:14:00,39,7,0,0,51.3464
93,20:24:00,20:24:00,2,8,0,0,61.8831
93,20:37:00,20:37:00,10,9,0,0,67.7758
94,19:03:00,19:03:00,1,1,0,0,0.0000
94,19:24:00,19:24:00,43298,2,0,0,10.2544
94,19:31:00,19:31:00,28,3,0,0,14.1172
94,19:43:00,19:43:00,71,4,0,0,21.3411
94,19:50:00,19:50:00,9,5,0,0,27.5265
94,20:03:00,20:03:00,55,6,0,0,40.4845
94,20:14:00,20:14:00,39,7,0,0,51.3464
94,20:24:00,20:24:00,2,8,0,0,61.8831
94,20:37:00,20:37:00,10,9,0,0,67.7758
95,21:01:00,21:01:00,1,1,0,0,0.0000
95,21:22:00,21:22:00,43298,2,0,0,10.2544
95,21:29:00,21:29:00,28,3,0,0,14.1172
95,21:41:00,21:41:00,71,4,0,0,21.3411
95,21:48:00,21:48:00,9,5,0,0,27.5265
95,22:02:00,22:02:00,55,6,0,0,40.4845
95,22:12:00,22:12:00,39,7,0,0,51.3464
95,22:22:00,22:22:00,2,8,0,0,61.8831
95,22:36:00,22:36:00,10,9,0,0,67.7758
96,21:01:00,21:01:00,1,1,0,0,0.0000
96,21:22:00,21:22:00,43298,2,0,0,10.2544
96,21:29:00,21:29:00,28,3,0,0,14.1172
96,21:41:00,21:41:00,71,4,0,0,21.3411
96,21:48:00,21:48:00,9,5,0,0,27.5265
96,22:02:00,22:02:00,55,6,0,0,40.4845
96,22:12:00,22:12:00,39,7,0,0,51.3464
96,22:22:00,22:22:00,2,8,0,0,61.8831
96,22:36:00,22:36:00,10,9,0,0,67.7758
97,22:55:00,22:55:00,1,1,0,0,0.0000
97,23:16:00,23:16:00,43298,2,0,0,10.2544
97,23:23:00,23:23:00,28,3,0,0,14.1172
97,23:35:00,23:35:00,71,4,0,0,21.3411
97,23:45:00,23:45:00,9,5,0,0,27.5265
97,23:58:00,23:58:00,55,6,0,0,40.4845
97,24:09:00,24:09:00,39,7,0,0,51.3464
97,24:19:00,24:19:00,2,8,0,0,61.8831
97,24:32:00,24:32:00,10,9,0,0,67.7758
98,22:55:00,22:55:00,1,1,0,0,0.0000
98,23:16:00,23:16:00,43298,2,0,0,10.2544
98,23:23:00,23:23:00,28,3,0,0,14.1172
98,23:35:00,23:35:00,71,4,0,0,21.3411
98,23:45:00,23:45:00,9,5,0,0,27.5265
98,23:58:00,23:58:00,55,6,0,0,40.4845
98,24:09:00,24:09:00,39,7,0,0,51.3464
98,24:19:00,24:19:00,2,8,0,0,61.8831
98,24:32:00,24:32:00,10,9,0,0,67.7758
99,08:27:00,08:27:00,1,1,0,0,0.0000
99,08:48:00,08:48:00,43298,2,0,0,10.2544
99,08:55:00,08:55:00,28,3,0,0,14.1172
99,09:08:00,09:08:00,71,4,0,0,21.3411
99,09:18:00,09:18:00,9,5,0,0,27.5265
99,09:31:00,09:31:00,55,6,0,0,40.4845
99,09:42:00,09:42:00,39,7,0,0,51.3464
99,09:52:00,09:52:00,2,8,0,0,61.8831
99,10:05:00,10:05:00,10,9,0,0,67.7758
100,24:05:00,24:05:00,40570,1,0,0,0.0000
100,24:18:00,24:18:00,38174,2,0,0,3.5881
100,24:30:00,24:30:00,63,3,0,0,6.6962
101,24:15:00,24:15:00,40570,1,0,0,0.0000
101,24:28:00,24:28:00,38174,2,0,0,3.5881
101,24:40:00,24:40:00,63,3,0,0,6.6962
102,24:25:00,24:25:00,40570,1,0,0,0.0000
102,24:38:00,24:38:00,38174,2,0,0,3.5881
102,24:50:00,24:50:00,63,3,0,0,6.6962
103,24:35:00,24:35:00,40570,1,0,0,0.0000
103,24:48:00,24:48:00,38174,2,0,0,3.5881
103,25:00:00,25:00:00,63,3,0,0,6.6962
104,24:45:00,24:45:00,40570,1,0,0,0.0000
104,24:58:00,24:58:00,38174,2,0,0,3.5881
104,25:10:00,25:10:00,63,3,0,0,6.6962
105,25:00:00,25:00:00,40570,1,0,0,0.0000
105,25:13:00,25:13:00,38174,2,0,0,3.5881
105,25:25:00,25:25:00,63,3,0,0,6.6962
106,20:15:00,20:15:00,40570,1,0,0,0.0000
106,20:28:00,20:28:00,38174,2,0,0,3.5881
107,21:15:00,21:15:00,40570,1,0,0,0.0000
107,21:28:00,21:28:00,38174,2,0,0,3.5881
108,22:15:00,22:15:00,40570,1,0,0,0.0000
108,22:28:00,22:28:00,38174,2,0,0,3.5881
109,22:45:00,22:45:00,40570,1,0,0,0.0000
109,22:58:00,22:58:00,38174,2,0,0,3.5881
110,23:15:00,23:15:00,40570,1,0,0,0.0000
110,23:28:00,23:28:00,38174,2,0,0,3.5881
111,23:25:00,23:25:00,40570,1,0,0,0.0000
111,23:38:00,23:38:00,38174,2,0,0,3.5881
112,23:35:00,23:35:00,40570,1,0,0,0.0000
112,23:48:00,23:48:00,38174,2,0,0,3.5881
113,23:45:00,23:45:00,40570,1,0,0,0.0000
113,23:58:00,23:58:00,38174,2,0,0,3.5881
114,23:55:00,23:55:00,40570,1,0,0,0.0000
114,24:08:00,24:08:00,38174,2,0,0,3.5881
114,24:20:00,24:20:00,63,3,0,0,6.6962
115,19:15:00,19:15:00,40570,1,0,0,0.0000
115,19:28:00,19:28:00,38174,2,0,0,3.5881
116,20:24:00,20:24:00,40570,1,0,0,0.0000
116,20:37:00,20:37:00,38174,2,0,0,3.5881
117,21:24:00,21:24:00,40570,1,0,0,0.0000
117,21:37:00,21:37:00,38174,2,0,0,3.5881
118,22:30:00,22:30:00,40570,1,0,0,0.0000
118,22:43:00,22:43:00,38174,2,0,0,3.5881
119,23:00:00,23:00:00,40570,1,0,0,0.0000
119,23:13:00,23:13:00,38174,2,0,0,3.5881
120,23:10:00,23:10:00,40570,1,0,0,0.0000
120,23:23:00,23:23:00,38174,2,0,0,3.5881
121,23:20:00,23:20:00,40570,1,0,0,0.0000
121,23:33:00,23:33:00,38174,2,0,0,3.5881
122,23:30:00,23:30:00,40570,1,0,0,0.0000
122,23:43:00,23:43:00,38174,2,0,0,3.5881
123,23:40:00,23:40:00,40570,1,0,0,0.0000
123,23:53:00,23:53:00,38174,2,0,0,3.5881
124,23:50:00,23:50:00,40570,1,0,0,0.0000
124,24:03:00,24:03:00,38174,2,0,0,3.5881
125,19:24:00,19:24:00,40570,1,0,0,0.0000
125,19:37:00,19:37:00,38174,2,0,0,3.5881
126,24:01:00,24:01:00,40570,1,0,0,0.0000
126,24:14:00,24:14:00,38174,2,0,0,3.5881
126,24:26:00,24:26:00,63,3,0,0,6.6962
127,24:10:00,24:10:00,40570,1,0,0,0.0000
127,24:23:00,24:23:00,38174,2,0,0,3.5881
127,24:35:00,24:35:00,63,3,0,0,6.6962
128,24:20:00,24:20:00,40570,1,0,0,0.0000
128,24:33:00,24:33:00,38174,2,0,0,3.5881
128,24:45:00,24:45:00,63,3,0,0,6.6962
129,24:30:00,24:30:00,40570,1,0,0,0.0000
129,24:43:00,24:43:00,38174,2,0,0,3.5881
129,24:55:00,24:55:00,63,3,0,0,6.6962
130,24:40:00,24:40:00,40570,1,0,0,0.0000
130,24:53:00,24:53:00,38174,2,0,0,3.5881
130,25:05:00,25:05:00,63,3,0,0,6.6962
131,24:50:00,24:50:00,40570,1,0,0,0.0000
131,25:03:00,25:03:00,38174,2,0,0,3.5881
131,25:15:00,25:15:00,63,3,0,0,6.6962
132,25:00:00,25:00:00,40570,1,0,0,0.0000
132,25:13:00,25:13:00,38174,2,0,0,3.5881
132,25:25:00,25:25:00,63,3,0,0,6.6962
133,24:05:00,24:05:00,40570,1,0,0,0.0000
133,24:18:00,24:18:00,38174,2,0,0,3.5881
133,24:30:00,24:30:00,63,3,0,0,6.6962
134,24:15:00,24:15:00,40570,1,0,0,0.0000
134,24:28:00,24:28:00,38174,2,0,0,3.5881
134,24:40:00,24:40:00,63,3,0,0,6.6962
135,24:25:00,24:25:00,40570,1,0,0,0.0000
135,24:38:00,24:38:00,38174,2,0,0,3.5881
135,24:50:00,24:50:00,63,3,0,0,6.6962
136,24:35:00,24:35:00,40570,1,0,0,0.0000
136,24:48:00,24:48:00,38174,2,0,0,3.5881
136,25:00:00,25:00:00,63,3,0,0,6.6962
137,24:45:00,24:45:00,40570,1,0,0,0.0000
137,24:58:00,24:58:00,38174,2,0,0,3.5881
137,25:10:00,25:10:00,63,3,0,0,6.6962
138,25:00:00,25:00:00,40570,1,0,0,0.0000
138,25:13:00,25:13:00,38174,2,0,0,3.5881
138,25:25:00,25:25:00,63,3,0,0,6.6962
139,17:25:00,17:25:00,40570,1,0,0,0.0000
139,17:38:00,17:38:00,38174,2,0,0,3.5881
140,18:15:00,18:15:00,40570,1,0,0,0.0000
140,18:28:00,18:28:00,38174,2,0,0,3.5881
141,19:15:00,19:15:00,40570,1,0,0,0.0000
141,19:28:00,19:28:00,38174,2,0,0,3.5881
142,20:15:00,20:15:00,40570,1,0,0,0.0000
142,20:28:00,20:28:00,38174,2,0,0,3.5881
143,21:15:00,21:15:00,40570,1,0,0,0.0000
143,21:28:00,21:28:00,38174,2,0,0,3.5881
144,22:15:00,22:15:00,40570,1,0,0,0.0000
144,22:28:00,22:28:00,38174,2,0,0,3.5881
145,22:45:00,22:45:00,40570,1,0,0,0.0000
145,22:58:00,22:58:00,38174,2,0,0,3.5881
146,22:55:00,22:55:00,40570,1,0,0,0.0000
146,23:08:00,23:08:00,38174,2,0,0,3.5881
147,23:05:00,23:05:00,40570,1,0,0,0.0000
147,23:18:00,23:18:00,38174,2,0,0,3.5881
148,23:15:00,23:15:00,40570,1,0,0,0.0000
148,23:28:00,23:28:00,38174,2,0,0,3.5881
149,23:25:00,23:25:00,40570,1,0,0,0.0000
149,23:38:00,23:38:00,38174,2,0,0,3.5881
150,23:35:00,23:35:00,40570,1,0,0,0.0000
150,23:48:00,23:48:00,38174,2,0,0,3.5881
151,23:45:00,23:45:00,40570,1,0,0,0.0000
151,23:58:00,23:58:00,38174,2,0,0,3.5881
152,23:55:00,23:55:00,40570,1,0,0,0.0000
152,24:08:00,24:08:00,38174,2,0,0,3.5881
152,24:20:00,24:20:00,63,3,0,0,6.6962
153,16:24:00,16:24:00,40570,1,0,0,0.0000
153,16:37:00,16:37:00,38174,2,0,0,3.5881
154,18:05:00,18:05:00,38174,1,0,0,0.0000
154,18:18:00,18:18:00,40570,2,0,0,3.5881
