route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0B,SU,115081695,Englewood,0,  0B  3,1289064
0B,SU,115081696,Englewood,0,  0B  1,1289064
0B,SU,115081697,Englewood,0,  0B  2,1289064
0B,SU,115081698,Englewood,0,  0B  3,1289064
0B,SU,115081699,Englewood,0,  0B  1,1289064
0B,SU,115081701,Englewood,0,  0B  3,1289064
0B,SU,115081703,Englewood,0,  0B  2,1289064
0B,SU,115081705,Englewood,0,  0B  1,1289064
0B,SU,115081707,Englewood,0,  0B  3,1289064
0B,SU,115081708,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081709,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081710,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081711,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081712,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081713,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081714,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081715,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081716,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081717,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081718,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081719,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081720,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081721,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081722,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081723,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081724,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081725,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081726,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081727,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081728,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081729,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081730,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081731,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081732,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081733,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081734,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081735,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081736,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081737,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081738,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081740,Highlands Ranch,1,  0B  3,1289063
0B,SU,115081742,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081744,Highlands Ranch,1,  0B  1,1289063
0B,SU,115081746,Highlands Ranch,1,  0B  3,1289063
0B,SU,115082687,Englewood,0,  0B  2,1289064
0B,SU,115082688,Englewood,0,  0B  1,1289064
0B,SU,115082689,Englewood,0,  0B  3,1289064
0B,SU,115082690,Englewood,0,  0B  2,1289064
0B,SU,115082691,Highlands Ranch,1,  0B  2,1289063
0B,SU,115082692,Highlands Ranch,1,  0B  1,1289063
0B,SU,115082693,Highlands Ranch,1,  0B  3,1289063
0B,SU,115082694,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081412,Englewood,0,  0B  1,1289064
0B,WK,115081413,Englewood,0,  0B  2,1289064
0B,WK,115081414,Englewood,0,  0B  3,1289064
0B,WK,115081415,Englewood,0,  0B  1,1289064
0B,WK,115081416,Englewood,0,  0B  2,1289064
0B,WK,115081417,Englewood,0,  0B  3,1289064
0B,WK,115081418,Englewood,0,  0B  1,1289064
0B,WK,115081419,Englewood,0,  0B  2,1289064
0B,WK,115081420,Englewood,0,  0B  3,1289064
0B,WK,115081421,Englewood,0,  0B  1,1289064
0B,WK,115081422,Englewood,0,  0B  2,1289064
0B,WK,115081423,Englewood,0,  0B  3,1289064
0B,WK,115081424,Englewood,0,  0B  1,1289064
0B,WK,115081425,Englewood,0,  0B  2,1289064
0B,WK,115081426,Englewood,0,  0B  3,1289064
0B,WK,115081427,Englewood,0,  0B  1,1289064
0B,WK,115081428,Englewood,0,  0B  2,1289064
0B,WK,115081429,Englewood,0,  0B  3,1289064
0B,WK,115081430,Englewood,0,  0B  1,1289064
0B,WK,115081431,Englewood,0,  0B  2,1289064
0B,WK,115081432,Englewood,0,  0B  3,1289064
0B,WK,115081433,Englewood,0,  0B  1,1289064
0B,WK,115081434,Englewood,0,  0B  2,1289064
0B,WK,115081435,Englewood,0,  0B  3,1289064
0B,WK,115081436,Englewood,0,  0B  1,1289064
0B,WK,115081437,Englewood,0,  0B  2,1289064
0B,WK,115081438,Englewood,0,  0B  3,1289064
0B,WK,115081439,Englewood,0,  0B  1,1289064
0B,WK,115081440,Englewood,0,  0B  2,1289064
0B,WK,115081441,Englewood,0,  0B  3,1289064
0B,WK,115081442,Englewood,0,  0B  1,1289064
0B,WK,115081444,Englewood,0,  0B  3,1289064
0B,WK,115081446,Englewood,0,  0B  2,1289064
0B,WK,115081448,Englewood,0,  0B  1,1289064
0B,WK,115081450,Englewood,0,  0B  3,1289064
0B,WK,115081451,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081452,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081453,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081454,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081455,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081456,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081457,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081458,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081459,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081460,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081461,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081462,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081463,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081464,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081465,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081466,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081467,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081468,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081469,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081470,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081471,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081472,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081473,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081474,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081475,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081476,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081477,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081478,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081479,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081480,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081481,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081483,Highlands Ranch,1,  0B  3,1289063
0B,WK,115081485,Highlands Ranch,1,  0B  2,1289063
0B,WK,115081487,Highlands Ranch,1,  0B  1,1289063
0B,WK,115081489,Highlands Ranch,1,  0B  3,1289063
0B,WK,115082671,Englewood,0,  0B  2,1289064
0B,WK,115082672,Englewood,0,  0B  1,1289064
0B,WK,115082673,Englewood,0,  0B  3,1289064
0B,WK,115082674,Englewood,0,  0B  2,1289064
0B,WK,115082675,Highlands Ranch,1,  0B  2,1289063
0B,WK,115082676,Highlands Ranch,1,  0B  1,1289063
0B,WK,115082677,Highlands Ranch,1,  0B  3,1289063
0B,WK,115082678,Highlands Ranch,1,  0B  2,1289063
0L,WK,115078990,Civic Center,0,  0L 61,1288987
0L,WK,115078991,Civic Center,0,  0L 63,1288987
0L,WK,115078992,Civic Center,0,  0L 62,1288987
0L,WK,115078993,Civic Center,0,  0L 61,1288987
0L,WK,115078994,Civic Center,0,  0L 62,1288987
0L,WK,115078995,Civic Center,0,  0L 62,1288987
0L,WK,115078996,Civic Center,0,  0L 62,1288987
0L,WK,115078997,Civic Center,0,  0L 61,1288987
0L,WK,115078998,Civic Center,0,  0L 62,1288987
0L,WK,115078999,Civic Center,0,  0L 61,1288987
0L,WK,115079000,Civic Center,0,  0L 61,1288987
0L,WK,115079001,Civic Center,0,  0L 63,1288987
0L,WK,115079002,Civic Center,0,  0L 61,1288987
0L,WK,115079003,Broadway Stn,1,  0L 71,1288997
0L,WK,115079004,Broadway Stn,1,  0L 72,1288997
0L,WK,115079005,Broadway Stn,1,  0L 71,1288997
0L,WK,115079006,Broadway Stn,1,  0L 73,1288997
0L,WK,115079007,Broadway Stn,1,  0L 72,1288997
0L,WK,115079008,Broadway Stn,1,  0L 71,1288997
0L,WK,115079009,Broadway Stn,1,  0L 72,1288997
0L,WK,115079010,Broadway Stn,1,  0L 71,1288997
0L,WK,115079011,Broadway Stn,1,  0L 72,1288996
0L,WK,115079012,Broadway Stn,1,  0L 71,1288997
0L,WK,115079013,Broadway Stn,1,  0L 73,1288997
1,SA,115053680,Alameda Station,0,   1  1,1287630
1,SA,115053681,Alameda Station,0,   1  3,1287630
1,SA,115053682,Alameda Station,0,   1  1,1287630
1,SA,115053683,Alameda Station,0,   1  5,1287630
1,SA,115053684,Alameda Station,0,   1  1,1287630
1,SA,115053685,Alameda Station,0,   1  1,1287630
1,SA,115053686,Alameda Station,0,   1  3,1287630
1,SA,115053687,Alameda Station,0,   1  3,1287630
1,SA,115053688,Alameda Station,0,   1  5,1287630
1,SA,115053689,Alameda Station,0,   1  1,1287630
1,SA,115053690,Alameda Station,0,   1  5,1287630
1,SA,115053691,Alameda Station,0,   9  2,1287630
1,SA,115053692,Alameda Station,0,   1  1,1287630
1,SA,115053693,Alameda Station,0,   1  3,1287630
1,SA,115053694,Alameda Station,0,   1  5,1287630
1,SA,115053695,Alameda Station,0,   1  3,1287630
1,SA,115053696,Alameda Station,0,   1  3,1287630
1,SA,115053697,Alameda Station,0,   1  5,1287630
1,SA,115053698,Lakewood Commons,1,   1  5,1287636
1,SA,115053699,Lakewood Commons,1,   1  5,1287636
1,SA,115053700,Lakewood Commons,1,   1  3,1287636
1,SA,115053701,Lakewood Commons,1,   1  3,1287636
1,SA,115053702,Lakewood Commons,1,   1  1,1287636
1,SA,115053703,Lakewood Commons,1,   1  1,1287636
1,SA,115053704,Lakewood Commons,1,   1  3,1287636
1,SA,115053705,Lakewood Commons,1,   1  3,1287636
1,SA,115053706,Lakewood Commons,1,   1  3,1287636
1,SA,115053707,Lakewood Commons,1,   1  3,1287636
1,SA,115053708,Lakewood Commons,1,   1  5,1287636
1,SA,115053709,Lakewood Commons,1,   1  1,1287636
1,SA,115053710,Lakewood Commons,1,   1  5,1287636
1,SA,115053711,Lakewood Commons,1,   1  1,1287636
1,SA,115053712,Lakewood Commons,1,   1  5,1287636
1,SA,115053713,Lakewood Commons,1,   9  2,1287636
1,SA,115053714,Lakewood Commons,1,   1  1,1287636
1,SA,115053715,Lakewood Commons,1,   1  1,1287636
1,SU,115053716,Alameda Station,0,   1  1,1287635
1,SU,115053717,Alameda Station,0,   1  3,1287630
1,SU,115053718,Alameda Station,0,  14  5,1287630
1,SU,115053719,Alameda Station,0,   1  3,1287630
1,SU,115053720,Alameda Station,0,  14  4,1287630
1,SU,115053721,Alameda Station,0,   1  3,1287630
1,SU,115053722,Alameda Station,0,   1  2,1287630
1,SU,115053723,Alameda Station,0,   1  1,1287630
1,SU,115053724,Alameda Station,0,   1  3,1287630
1,SU,115053725,Alameda Station,0,   1  2,1287630
1,SU,115053726,Alameda Station,0,   1  1,1287630
1,SU,115053727,Alameda Station,0,   1  3,1287630
1,SU,115053728,Alameda Station,0,   1  1,1287630
1,SU,115053729,Alameda Station,0,   1  2,1287630
1,SU,115053730,Alameda Station,0,   1  2,1287630
1,SU,115053731,Lakewood Commons,1,   1  1,1287636
1,SU,115053732,Lakewood Commons,1,   1  1,1287636
1,SU,115053733,Lakewood Commons,1,   1  2,1287636
1,SU,115053734,Lakewood Commons,1,   1  3,1287636
1,SU,115053735,Lakewood Commons,1,   1  3,1287636
1,SU,115053736,Lakewood Commons,1,   1  3,1287636
1,SU,115053737,Lakewood Commons,1,   1  2,1287636
1,SU,115053738,Lakewood Commons,1,   1  1,1287636
1,SU,115053739,Lakewood Commons,1,   1  2,1287636
1,SU,115053740,Lakewood Commons,1,  14  4,1287636
1,SU,115053741,Lakewood Commons,1,   1  2,1287636
1,SU,115053742,Lakewood Commons,1,   1  3,1287636
1,SU,115053743,Lakewood Commons,1,   1  1,1287636
1,WK,115053744,Alameda Station,0,   1  3,1287630
1,WK,115053745,Alameda Station,0,   1  2,1287630
1,WK,115053746,Alameda Station,0,   1  2,1287630
1,WK,115053747,Alameda Station,0,   1  3,1287630
1,WK,115053748,Alameda Station,0,   1  2,1287630
1,WK,115053749,Alameda Station,0,   1  1,1287630
1,WK,115053750,Alameda Station,0,   1  3,1287630
1,WK,115053751,Alameda Station,0,   1  3,1287630
1,WK,115053752,Alameda Station,0,   1  1,1287630
1,WK,115053753,Alameda Station,0,   1  3,1287630
1,WK,115053754,Alameda Station,0,   1  2,1287630
1,WK,115053755,Alameda Station,0,   1  2,1287630
1,WK,115053756,Alameda Station,0,   1  1,1287630
1,WK,115053757,Alameda Station,0,   1  1,1287630
1,WK,115053758,Alameda Station,0,   1  3,1287630
1,WK,115053759,Alameda Station,0,   1  1,1287630
1,WK,115053760,Alameda Station,0,   1  2,1287630
1,WK,115053761,Alameda Station,0,   1  1,1287630
1,WK,115053762,Lakewood Commons,1,   1  1,1287639
1,WK,115053763,Lakewood Commons,1,   1  1,1287636
1,WK,115053764,Lakewood Commons,1,   1  3,1287636
1,WK,115053765,Lakewood Commons,1,   1  3,1287639
1,WK,115053766,Lakewood Commons,1,   1  1,1287639
1,WK,115053767,Lakewood Commons,1,   1  3,1287639
1,WK,115053768,Lakewood Commons,1,   1  1,1287639
1,WK,115053769,Lakewood Commons,1,   1  3,1287639
1,WK,115053770,Lakewood Commons,1,   1  2,1287639
1,WK,115053771,Lakewood Commons,1,   1  2,1287639
1,WK,115053772,Lakewood Commons,1,   1  2,1287639
1,WK,115053773,Lakewood Commons,1,   1  2,1287636
1,WK,115053774,Lakewood Commons,1,   1  1,1287639
1,WK,115053775,Lakewood Commons,1,   1  1,1287639
1,WK,115053776,Lakewood Commons,1,   1  2,1287639
1,WK,115053777,Lakewood Commons,1,   1  2,1287639
1,WK,115053778,Lakewood Commons,1,   1  3,1287639
1,WK,115053779,Lakewood Commons,1,   1  3,1287639
10,SA,115053780,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053781,Colfax & Billings,0,  15  8,1287640
10,SA,115053782,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053783,Colfax & Billings,0,  10 12,1287640
10,SA,115053784,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053785,Colfax & Billings,0,  10 13,1287640
10,SA,115053786,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053787,Colfax & Billings,0,  10 14,1287640
10,SA,115053788,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053789,Colfax & Billings,0,  10 12,1287640
10,SA,115053790,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053791,Colfax & Billings,0,  10 13,1287640
10,SA,115053792,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053793,Colfax & Billings,0,  10 14,1287640
10,SA,115053794,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053795,Colfax & Billings,0,  10 12,1287640
10,SA,115053796,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053797,Colfax & Billings,0,  10 13,1287640
10,SA,115053798,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053799,Colfax & Billings,0,  10 14,1287640
10,SA,115053800,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053801,Colfax & Billings,0,  10 12,1287640
10,SA,115053802,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053803,Colfax & Billings,0,  10 13,1287640
10,SA,115053804,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053805,Colfax & Billings,0,  10 14,1287640
10,SA,115053806,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053807,Colfax & Billings,0,  10 12,1287640
10,SA,115053808,9th Clermont via 12th Ave,0,  10  2,1287643
10,SA,115053809,Colfax & Billings,0,  10 12,1287640
10,SA,115053810,Colfax & Billings,0,  10 13,1287640
10,SA,115053811,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053812,Colfax & Billings,0,  15  7,1287640
10,SA,115053813,9th Clermont via 12th Ave,0,  10  4,1287643
10,SA,115053814,Colfax & Billings,0,  15  5,1287640
10,SA,115053815,Union Station,1,  10  2,1287648
10,SA,115053816,Union Station,1,  10 14,1287644
10,SA,115053817,Union Station,1,  10  2,1287648
10,SA,115053818,Union Station,1,  10 13,1287644
10,SA,115053819,Union Station,1,  15  8,1287644
10,SA,115053820,Union Station,1,  10  4,1287648
10,SA,115053821,Union Station,1,  10  4,1287648
10,SA,115053822,Union Station,1,  10  2,1287648
10,SA,115053823,Union Station,1,  10 12,1287644
10,SA,115053824,Union Station,1,  10  4,1287648
10,SA,115053825,Union Station,1,  10  4,1287648
10,SA,115053826,Union Station,1,  10 12,1287644
10,SA,115053827,Union Station,1,  15  7,1287644
10,SA,115053828,Union Station,1,  10  4,1287648
10,SA,115053829,Union Station,1,  10 12,1287644
10,SA,115053830,Union Station,1,  10  2,1287648
10,SA,115053831,Union Station,1,  10 14,1287644
10,SA,115053832,Union Station,1,  10  4,1287648
10,SA,115053833,Union Station,1,  10 13,1287644
10,SA,115053834,Union Station,1,  10  2,1287648
10,SA,115053835,Union Station,1,  10 12,1287644
10,SA,115053836,Union Station,1,  10  4,1287648
10,SA,115053837,Union Station,1,  10 14,1287644
10,SA,115053838,Union Station,1,  10  2,1287648
10,SA,115053839,Union Station,1,  10 13,1287644
10,SA,115053840,Union Station,1,  10  4,1287648
10,SA,115053841,Union Station,1,  10 12,1287644
10,SA,115053842,Union Station,1,  10  2,1287648
10,SA,115053843,Union Station,1,  10 13,1287644
10,SA,115053844,Union Station,1,  10  4,1287648
10,SA,115053845,Union Station,1,  10 14,1287644
10,SA,115053846,Union Station,1,  15  5,1287644
10,SA,115053847,Union Station,1,  10 13,1287644
10,SA,115053848,Union Station,1,  10  2,1287648
10,SA,115053849,Union Station,1,  10 12,1287644
10,SU,115053850,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053851,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053852,Colfax & Billings,0,  15  7,1287640
10,SU,115053853,Colfax & Billings,0,  10 14,1287640
10,SU,115053854,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053855,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053856,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053857,Colfax & Billings,0,  15  5,1287640
10,SU,115053858,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053859,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053860,Colfax & Billings,0,  10 13,1287640
10,SU,115053861,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053862,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053863,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053864,Colfax & Billings,0,  10 12,1287640
10,SU,115053865,Colfax & Billings,0,  10 14,1287640
10,SU,115053866,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053867,Colfax & Billings,0,  10 13,1287640
10,SU,115053868,Colfax & Billings,0,  10 13,1287640
10,SU,115053869,Colfax & Billings,0,  10 12,1287640
10,SU,115053870,Colfax & Billings,0,  10 13,1287640
10,SU,115053871,Colfax & Billings,0,  10 12,1287640
10,SU,115053872,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053873,Colfax & Billings,0,  10 14,1287640
10,SU,115053874,Colfax & Billings,0,  10 12,1287640
10,SU,115053875,Colfax & Billings,0,  10 14,1287640
10,SU,115053876,Colfax & Billings,0,  10 12,1287640
10,SU,115053877,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053878,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053879,Colfax & Billings,0,  15  8,1287640
10,SU,115053880,Colfax & Billings,0,  10 12,1287640
10,SU,115053881,9th Clermont via 12th Ave,0,  10  4,1287643
10,SU,115053882,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053883,Colfax & Billings,0,  10 13,1287640
10,SU,115053884,9th Clermont via 12th Ave,0,  10  2,1287643
10,SU,115053885,Union Station,1,  10  4,1287648
10,SU,115053886,Union Station,1,  10 14,1287644
10,SU,115053887,Union Station,1,  10  4,1287648
10,SU,115053888,Union Station,1,  10 13,1287644
10,SU,115053889,Union Station,1,  10  2,1287648
10,SU,115053890,Union Station,1,  10  2,1287648
10,SU,115053891,Union Station,1,  10  4,1287648
10,SU,115053892,Union Station,1,  10 13,1287644
10,SU,115053893,Union Station,1,  10  2,1287648
10,SU,115053894,Union Station,1,  10  4,1287648
10,SU,115053895,Union Station,1,  10 12,1287644
10,SU,115053896,Union Station,1,  10  4,1287648
10,SU,115053897,Union Station,1,  10 12,1287644
10,SU,115053898,Union Station,1,  10  2,1287648
10,SU,115053899,Union Station,1,  15  8,1287644
10,SU,115053900,Union Station,1,  10  4,1287648
10,SU,115053901,Union Station,1,  10  2,1287648
10,SU,115053902,Union Station,1,  10  2,1287648
10,SU,115053903,Union Station,1,  10 13,1287644
10,SU,115053904,Union Station,1,  10 12,1287644
10,SU,115053905,Union Station,1,  10 14,1287644
10,SU,115053906,Union Station,1,  10 14,1287644
10,SU,115053907,Union Station,1,  10  2,1287648
10,SU,115053908,Union Station,1,  10  2,1287648
10,SU,115053909,Union Station,1,  10 13,1287644
10,SU,115053910,Union Station,1,  10  4,1287648
10,SU,115053911,Union Station,1,  10 12,1287644
10,SU,115053912,Union Station,1,  10  2,1287648
10,SU,115053913,Union Station,1,  15  7,1287644
10,SU,115053914,Union Station,1,  10  4,1287648
10,SU,115053915,Union Station,1,  10 14,1287644
10,SU,115053916,Union Station,1,  10 12,1287644
10,SU,115053917,Union Station,1,  10 12,1287644
10,SU,115053918,Union Station,1,  10 13,1287644
